jobid	run_key	arm	step	transform	sample	sample_ordinal_in_batch	State	ExitCode	Submit	Start	End	elapsed_s	AllocCPUS	ReqMem	maxrss_kb	WorkDir
59653808_2	33hlLu8Q	long	p10	checkm2		3	COMPLETED	0:0	2026-09-13T05:56:44	2026-09-13T05:56:47	2026-09-13T06:08:50	723	8	32G	18133868	/scratch/phyberos/cami/metasmith/runs/33hlLu8Q/nxf_work/29/8b033a7998621f6297cafd779bc71d
59653808_3	33hlLu8Q	long	p10	checkm2		4	COMPLETED	0:0	2026-09-13T05:56:44	2026-09-13T05:56:47	2026-09-13T06:08:27	700	8	32G	17865916	/scratch/phyberos/cami/metasmith/runs/33hlLu8Q/nxf_work/29/8b033a7998621f6297cafd779bc71d
59653808_4	33hlLu8Q	long	p10	checkm2		5	COMPLETED	0:0	2026-09-13T05:56:44	2026-09-13T05:56:47	2026-09-13T06:08:27	700	8	32G	18330188	/scratch/phyberos/cami/metasmith/runs/33hlLu8Q/nxf_work/29/8b033a7998621f6297cafd779bc71d
59653808_5	33hlLu8Q	long	p10	checkm2		6	COMPLETED	0:0	2026-09-13T05:56:44	2026-09-13T05:56:47	2026-09-13T06:08:50	723	8	32G	18372908	/scratch/phyberos/cami/metasmith/runs/33hlLu8Q/nxf_work/29/8b033a7998621f6297cafd779bc71d
59653808_6	33hlLu8Q	long	p10	checkm2		7	COMPLETED	0:0	2026-09-13T05:56:44	2026-09-13T05:56:47	2026-09-13T06:03:27	400	8	32G	15305668	/scratch/phyberos/cami/metasmith/runs/33hlLu8Q/nxf_work/29/8b033a7998621f6297cafd779bc71d
59659454	33hlLu8Q	long	p07	metabat2			FAILED	1:0	2026-09-13T07:37:22	2026-09-13T16:17:00	2026-09-13T16:17:27	27	8	128G	1449560	/scratch/phyberos/cami/metasmith/runs/33hlLu8Q/nxf_work/b4/af51f895aac1fb622cc51184075489
59659458	33hlLu8Q	long	p07	metabat2			FAILED	1:0	2026-09-13T07:37:26	2026-09-13T16:17:00	2026-09-13T16:17:24	24	8	128G	1453648	/scratch/phyberos/cami/metasmith/runs/33hlLu8Q/nxf_work/7e/87a45a4ae51a521637c4d0a4ba38da
59659460	33hlLu8Q	long	p07	metabat2			FAILED	1:0	2026-09-13T07:37:53	2026-09-13T16:17:00	2026-09-13T16:17:26	26	8	128G	1522584	/scratch/phyberos/cami/metasmith/runs/33hlLu8Q/nxf_work/37/d1f39df86ebd004599440edf722ca8
59659478	33hlLu8Q	long	p07	metabat2			FAILED	1:0	2026-09-13T07:37:57	2026-09-13T16:20:37	2026-09-13T16:20:59	22	8	128G	818700	/scratch/phyberos/cami/metasmith/runs/33hlLu8Q/nxf_work/7e/1f4283eb8da7b474aacce40c4a2d94
59659727	33hlLu8Q	long	p07	metabat2			FAILED	1:0	2026-09-13T07:44:52	2026-09-13T16:20:37	2026-09-13T16:21:04	27	8	128G	766864	/scratch/phyberos/cami/metasmith/runs/33hlLu8Q/nxf_work/ae/ae3696433532636f971e4a8da26783
59659731	33hlLu8Q	long	p07	metabat2			FAILED	1:0	2026-09-13T07:44:56	2026-09-13T16:20:37	2026-09-13T16:21:04	27	8	128G	1433696	/scratch/phyberos/cami/metasmith/runs/33hlLu8Q/nxf_work/ef/e44cd45fd636807dd9ae600fec64db
59659733	33hlLu8Q	long	p07	metabat2			FAILED	1:0	2026-09-13T07:45:03	2026-09-13T16:24:11	2026-09-13T16:24:54	43	8	128G	1663724	/scratch/phyberos/cami/metasmith/runs/33hlLu8Q/nxf_work/18/9c85a311145f6e3b43516a389c272c
59659734	33hlLu8Q	long	p07	metabat2			FAILED	1:0	2026-09-13T07:45:07	2026-09-13T16:24:11	2026-09-13T16:24:34	23	8	128G	876088	/scratch/phyberos/cami/metasmith/runs/33hlLu8Q/nxf_work/ea/78dfad41276e3a14aefb78660d66f7
59659735	33hlLu8Q	long	p07	metabat2			FAILED	1:0	2026-09-13T07:45:22	2026-09-13T16:24:11	2026-09-13T16:24:37	26	8	128G	913380	/scratch/phyberos/cami/metasmith/runs/33hlLu8Q/nxf_work/14/7239cf5684ce6fd1a2e0b595c53199
59659740	33hlLu8Q	long	p07	metabat2			FAILED	1:0	2026-09-13T07:45:26	2026-09-13T16:24:11	2026-09-13T16:24:37	26	8	128G	815176	/scratch/phyberos/cami/metasmith/runs/33hlLu8Q/nxf_work/9d/94c92b0218d915dcffbbc9da5e2f81
59659742	33hlLu8Q	long	p07	metabat2			FAILED	1:0	2026-09-13T07:45:31	2026-09-13T16:24:11	2026-09-13T16:24:35	24	8	128G	1474720	/scratch/phyberos/cami/metasmith/runs/33hlLu8Q/nxf_work/69/91175466ad378d67d9d45a44f92a9c
59659743	33hlLu8Q	long	p07	metabat2			FAILED	1:0	2026-09-13T07:45:36	2026-09-13T16:24:11	2026-09-13T16:24:37	26	8	128G	1524524	/scratch/phyberos/cami/metasmith/runs/33hlLu8Q/nxf_work/96/9a7359e17def538a4af13dbf3580f2
59659744	33hlLu8Q	long	p07	metabat2			FAILED	1:0	2026-09-13T07:45:42	2026-09-13T16:27:45	2026-09-13T16:28:26	41	8	128G	1035284	/scratch/phyberos/cami/metasmith/runs/33hlLu8Q/nxf_work/5f/59cf49ac9ce5abc582b1575565691a
59659748	33hlLu8Q	long	p07	metabat2			FAILED	1:0	2026-09-13T07:45:46	2026-09-13T16:27:45	2026-09-13T16:28:27	42	8	128G	1041760	/scratch/phyberos/cami/metasmith/runs/33hlLu8Q/nxf_work/f7/e1c2bbaa79e60bfcd12ebe503f858e
59659752	33hlLu8Q	long	p07	metabat2			FAILED	1:0	2026-09-13T07:45:52	2026-09-13T16:27:45	2026-09-13T16:28:10	25	8	128G	1200608	/scratch/phyberos/cami/metasmith/runs/33hlLu8Q/nxf_work/e1/bcb605c085331b587b36ed39b468ee
59659837	33hlLu8Q	long	p07	metabat2			FAILED	1:0	2026-09-13T07:45:56	2026-09-13T16:27:45	2026-09-13T16:28:08	23	8	128G	841376	/scratch/phyberos/cami/metasmith/runs/33hlLu8Q/nxf_work/4a/904330cb4cac734669012f7395bc58
59659842	33hlLu8Q	long	p07	metabat2			FAILED	1:0	2026-09-13T07:46:01	2026-09-13T16:27:45	2026-09-13T16:28:10	25	8	128G	848884	/scratch/phyberos/cami/metasmith/runs/33hlLu8Q/nxf_work/33/e78f1cbde19ebf1e878a35e4012458
59659857	33hlLu8Q	long	p07	metabat2			FAILED	1:0	2026-09-13T07:46:07	2026-09-13T16:27:45	2026-09-13T16:28:14	29	8	128G	1460272	/scratch/phyberos/cami/metasmith/runs/33hlLu8Q/nxf_work/d4/9a5498df6feaf3d4e4a32dab04058a
59659864	33hlLu8Q	long	p07	metabat2			FAILED	1:0	2026-09-13T07:46:11	2026-09-13T16:27:45	2026-09-13T16:28:14	29	8	128G	1427740	/scratch/phyberos/cami/metasmith/runs/33hlLu8Q/nxf_work/ae/e3cc719cb559e1e735c8dca4395bb1
59659865	33hlLu8Q	long	p07	metabat2			FAILED	1:0	2026-09-13T07:46:16	2026-09-13T16:27:45	2026-09-13T16:28:12	27	8	128G	1508688	/scratch/phyberos/cami/metasmith/runs/33hlLu8Q/nxf_work/87/2024b5bfc2ba94e227e584f77529df
59659866	33hlLu8Q	long	p07	metabat2			FAILED	1:0	2026-09-13T07:46:21	2026-09-13T16:27:45	2026-09-13T16:28:31	46	8	128G	1776972	/scratch/phyberos/cami/metasmith/runs/33hlLu8Q/nxf_work/b3/8b21a50dbc5b9e452ad0f6bf3798f7
59659867	33hlLu8Q	long	p07	metabat2			FAILED	1:0	2026-09-13T07:46:26	2026-09-13T16:27:45	2026-09-13T16:28:29	44	8	128G	1700724	/scratch/phyberos/cami/metasmith/runs/33hlLu8Q/nxf_work/1d/cc3a760ebfa7815cb37a6ece421d7e
59659870	33hlLu8Q	long	p07	metabat2			FAILED	1:0	2026-09-13T07:46:31	2026-09-13T16:27:45	2026-09-13T16:28:25	40	8	128G	1690472	/scratch/phyberos/cami/metasmith/runs/33hlLu8Q/nxf_work/97/24b7278e8fc12d76d4798aa4953590
59659871	33hlLu8Q	long	p07	metabat2			FAILED	1:0	2026-09-13T07:46:36	2026-09-13T16:31:22	2026-09-13T16:31:44	22	8	128G	966576	/scratch/phyberos/cami/metasmith/runs/33hlLu8Q/nxf_work/d0/b9070c410feb1dfc332ca875054f09
59659872	33hlLu8Q	long	p07	metabat2			FAILED	1:0	2026-09-13T07:46:41	2026-09-13T16:31:22	2026-09-13T16:32:01	39	8	128G	1012796	/scratch/phyberos/cami/metasmith/runs/33hlLu8Q/nxf_work/84/af0553729a62b26f18aa657a72cd18
59659874	33hlLu8Q	long	p07	metabat2			FAILED	1:0	2026-09-13T07:46:46	2026-09-13T16:31:22	2026-09-13T16:31:46	24	8	128G	781044	/scratch/phyberos/cami/metasmith/runs/33hlLu8Q/nxf_work/f8/757562f908e560e6136483dee22e5d
59659876	33hlLu8Q	long	p07	metabat2			FAILED	1:0	2026-09-13T07:46:51	2026-09-13T16:31:22	2026-09-13T16:32:05	43	8	128G	1050344	/scratch/phyberos/cami/metasmith/runs/33hlLu8Q/nxf_work/54/ebee23942562b0511ffd6c60309214
59659906	33hlLu8Q	long	p07	metabat2			FAILED	1:0	2026-09-13T07:46:56	2026-09-13T16:31:22	2026-09-13T16:31:44	22	8	128G	875972	/scratch/phyberos/cami/metasmith/runs/33hlLu8Q/nxf_work/d7/c5a7411c49c8ff429d27c00e84689d
59659912	33hlLu8Q	long	p07	metabat2			FAILED	1:0	2026-09-13T07:47:01	2026-09-13T16:31:22	2026-09-13T16:31:50	28	8	128G	913704	/scratch/phyberos/cami/metasmith/runs/33hlLu8Q/nxf_work/66/87f3619f9840540adeba5c5772f91a
59659913	33hlLu8Q	long	p07	metabat2			FAILED	1:0	2026-09-13T07:47:06	2026-09-13T16:31:22	2026-09-13T16:32:06	44	8	128G	1638396	/scratch/phyberos/cami/metasmith/runs/33hlLu8Q/nxf_work/87/73656223cffe3a97a048e654da6462
59659915	33hlLu8Q	long	p07	metabat2			FAILED	1:0	2026-09-13T07:47:11	2026-09-13T16:31:22	2026-09-13T16:32:09	47	8	128G	903476	/scratch/phyberos/cami/metasmith/runs/33hlLu8Q/nxf_work/9c/d3f27a58270b30619faa0b08e6da79
59659916	33hlLu8Q	long	p07	metabat2			FAILED	1:0	2026-09-13T07:47:16	2026-09-13T16:31:22	2026-09-13T16:32:08	46	8	128G	1072384	/scratch/phyberos/cami/metasmith/runs/33hlLu8Q/nxf_work/5b/ebee4fa6c30961de0056279498d025
59659917	33hlLu8Q	long	p07	metabat2			FAILED	1:0	2026-09-13T07:47:21	2026-09-13T16:31:22	2026-09-13T16:31:59	37	8	128G	1020280	/scratch/phyberos/cami/metasmith/runs/33hlLu8Q/nxf_work/62/0507646a88f3a22802778fe6dd3ec7
59659924	33hlLu8Q	long	p07	metabat2			FAILED	1:0	2026-09-13T07:47:26	2026-09-13T16:31:22	2026-09-13T16:32:05	43	8	128G	933416	/scratch/phyberos/cami/metasmith/runs/33hlLu8Q/nxf_work/5c/c2d5d6e94bd93f64b5a8d086a49fd1
59659926	33hlLu8Q	long	p07	metabat2			FAILED	1:0	2026-09-13T07:47:31	2026-09-13T16:31:22	2026-09-13T16:32:07	45	8	128G	1067548	/scratch/phyberos/cami/metasmith/runs/33hlLu8Q/nxf_work/9e/ef6843b0a8f01236fd5f00f6cd75b5
59659927	33hlLu8Q	long	p07	metabat2			FAILED	1:0	2026-09-13T07:47:36	2026-09-13T16:31:22	2026-09-13T16:32:01	39	8	128G	1085332	/scratch/phyberos/cami/metasmith/runs/33hlLu8Q/nxf_work/08/6d0d66850b1706525e454b3229dd08
59659930	33hlLu8Q	long	p07	metabat2			FAILED	1:0	2026-09-13T07:47:41	2026-09-13T16:31:22	2026-09-13T16:32:01	39	8	128G	1112512	/scratch/phyberos/cami/metasmith/runs/33hlLu8Q/nxf_work/bf/55fda6f1f85025a0bb924328aae173
59659931	33hlLu8Q	long	p07	metabat2			FAILED	1:0	2026-09-13T07:47:46	2026-09-13T16:34:55	2026-09-13T16:35:37	42	8	128G	1620880	/scratch/phyberos/cami/metasmith/runs/33hlLu8Q/nxf_work/df/332b45c4ac958f43ac936e8e24fd4c
59659933	33hlLu8Q	long	p07	metabat2			FAILED	1:0	2026-09-13T07:47:51	2026-09-13T16:34:55	2026-09-13T16:35:31	36	8	128G	1008496	/scratch/phyberos/cami/metasmith/runs/33hlLu8Q/nxf_work/13/86e25f2f2ed62cfbe87b2e35100a81
59659952	33hlLu8Q	long	p07	metabat2			FAILED	1:0	2026-09-13T07:47:56	2026-09-13T16:34:55	2026-09-13T16:35:36	41	8	128G	1076048	/scratch/phyberos/cami/metasmith/runs/33hlLu8Q/nxf_work/ec/715be72556c432158ebf42afd4a042
59659954	33hlLu8Q	long	p07	metabat2			FAILED	1:0	2026-09-13T07:48:01	2026-09-13T16:34:55	2026-09-13T16:35:37	42	8	128G	1014224	/scratch/phyberos/cami/metasmith/runs/33hlLu8Q/nxf_work/7e/565fdcdcfd7ae9035053d84dc53a9d
59723264_0	33hlLu8Q	long	p09	checkm2		1	COMPLETED	0:0	2026-09-13T17:33:16	2026-09-13T17:35:10	2026-09-13T17:45:43	633	8	32G	18445812	/scratch/phyberos/cami/metasmith/runs/33hlLu8Q/nxf_work/ba/7a60632a8e8fb71f2496f6e7a7f3ee
59723264_1	33hlLu8Q	long	p09	checkm2		2	COMPLETED	0:0	2026-09-13T17:33:16	2026-09-13T17:35:10	2026-09-13T17:43:46	516	8	32G	15409000	/scratch/phyberos/cami/metasmith/runs/33hlLu8Q/nxf_work/ba/7a60632a8e8fb71f2496f6e7a7f3ee
59723264_2	33hlLu8Q	long	p09	checkm2		3	COMPLETED	0:0	2026-09-13T17:33:16	2026-09-13T17:35:10	2026-09-13T17:44:41	571	8	32G	16130396	/scratch/phyberos/cami/metasmith/runs/33hlLu8Q/nxf_work/ba/7a60632a8e8fb71f2496f6e7a7f3ee
59723264_3	33hlLu8Q	long	p09	checkm2		4	COMPLETED	0:0	2026-09-13T17:33:16	2026-09-13T17:35:10	2026-09-13T17:45:05	595	8	32G	17178092	/scratch/phyberos/cami/metasmith/runs/33hlLu8Q/nxf_work/ba/7a60632a8e8fb71f2496f6e7a7f3ee
59723264_4	33hlLu8Q	long	p09	checkm2		5	COMPLETED	0:0	2026-09-13T17:33:16	2026-09-13T17:35:10	2026-09-13T17:45:18	608	8	32G	16227120	/scratch/phyberos/cami/metasmith/runs/33hlLu8Q/nxf_work/ba/7a60632a8e8fb71f2496f6e7a7f3ee
59723264_5	33hlLu8Q	long	p09	checkm2		6	COMPLETED	0:0	2026-09-13T17:33:16	2026-09-13T17:35:10	2026-09-13T17:40:44	334	8	32G	14375864	/scratch/phyberos/cami/metasmith/runs/33hlLu8Q/nxf_work/ba/7a60632a8e8fb71f2496f6e7a7f3ee
59723264_6	33hlLu8Q	long	p09	checkm2		7	COMPLETED	0:0	2026-09-13T17:33:16	2026-09-13T17:35:10	2026-09-13T17:43:29	499	8	32G	15390856	/scratch/phyberos/cami/metasmith/runs/33hlLu8Q/nxf_work/ba/7a60632a8e8fb71f2496f6e7a7f3ee
59723264_7	33hlLu8Q	long	p09	checkm2		8	COMPLETED	0:0	2026-09-13T17:33:16	2026-09-13T17:35:10	2026-09-13T17:44:07	537	8	32G	16981920	/scratch/phyberos/cami/metasmith/runs/33hlLu8Q/nxf_work/ba/7a60632a8e8fb71f2496f6e7a7f3ee
59723264_8	33hlLu8Q	long	p09	checkm2		9	COMPLETED	0:0	2026-09-13T17:33:16	2026-09-13T17:35:10	2026-09-13T17:43:02	472	8	32G	16654148	/scratch/phyberos/cami/metasmith/runs/33hlLu8Q/nxf_work/ba/7a60632a8e8fb71f2496f6e7a7f3ee
59723264_9	33hlLu8Q	long	p09	checkm2		10	COMPLETED	0:0	2026-09-13T17:33:16	2026-09-13T17:35:10	2026-09-13T17:44:32	562	8	32G	16251800	/scratch/phyberos/cami/metasmith/runs/33hlLu8Q/nxf_work/ba/7a60632a8e8fb71f2496f6e7a7f3ee
59723264_10	33hlLu8Q	long	p09	checkm2		11	COMPLETED	0:0	2026-09-13T17:33:16	2026-09-13T17:35:10	2026-09-13T17:40:25	315	8	32G	13104616	/scratch/phyberos/cami/metasmith/runs/33hlLu8Q/nxf_work/ba/7a60632a8e8fb71f2496f6e7a7f3ee
59765202_0	WfOlaqLT	short	p10	checkm2		1	COMPLETED	0:0	2026-09-14T01:12:21	2026-09-14T01:15:20	2026-09-14T01:22:56	456	8	32G	16878040	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/54/d7162be76e6a7850556e30de45b405
59765202_1	WfOlaqLT	short	p10	checkm2		2	COMPLETED	0:0	2026-09-14T01:12:21	2026-09-14T01:15:20	2026-09-14T01:21:02	342	8	32G	15923340	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/54/d7162be76e6a7850556e30de45b405
59765202_2	WfOlaqLT	short	p10	checkm2		3	COMPLETED	0:0	2026-09-14T01:12:21	2026-09-14T01:15:20	2026-09-14T01:21:48	388	8	32G	16992060	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/54/d7162be76e6a7850556e30de45b405
59765202_3	WfOlaqLT	short	p10	checkm2		4	COMPLETED	0:0	2026-09-14T01:12:21	2026-09-14T01:15:20	2026-09-14T01:23:17	477	8	32G	18037788	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/54/d7162be76e6a7850556e30de45b405
59765202_4	WfOlaqLT	short	p10	checkm2		5	COMPLETED	0:0	2026-09-14T01:12:21	2026-09-14T01:15:20	2026-09-14T01:23:32	492	8	32G	17032100	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/54/d7162be76e6a7850556e30de45b405
59765202_5	WfOlaqLT	short	p10	checkm2		6	COMPLETED	0:0	2026-09-14T01:12:21	2026-09-14T01:15:20	2026-09-14T01:22:43	443	8	32G	17877920	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/54/d7162be76e6a7850556e30de45b405
59765202_6	WfOlaqLT	short	p10	checkm2		7	COMPLETED	0:0	2026-09-14T01:12:21	2026-09-14T01:15:20	2026-09-14T01:24:13	533	8	32G	17747276	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/54/d7162be76e6a7850556e30de45b405
59765202_7	WfOlaqLT	short	p10	checkm2		8	COMPLETED	0:0	2026-09-14T01:12:21	2026-09-14T01:15:20	2026-09-14T01:25:41	621	8	32G	18000620	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/54/d7162be76e6a7850556e30de45b405
59765202_8	WfOlaqLT	short	p10	checkm2		9	COMPLETED	0:0	2026-09-14T01:12:21	2026-09-14T01:15:20	2026-09-14T01:24:10	530	8	32G	17761616	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/54/d7162be76e6a7850556e30de45b405
59765202_9	WfOlaqLT	short	p10	checkm2		10	COMPLETED	0:0	2026-09-14T01:12:21	2026-09-14T01:15:20	2026-09-14T01:26:11	651	8	32G	20764180	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/54/d7162be76e6a7850556e30de45b405
59765202_10	WfOlaqLT	short	p10	checkm2		11	COMPLETED	0:0	2026-09-14T01:12:21	2026-09-14T01:15:20	2026-09-14T01:24:55	575	8	32G	18019536	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/54/d7162be76e6a7850556e30de45b405
59765202_11	WfOlaqLT	short	p10	checkm2		12	COMPLETED	0:0	2026-09-14T01:12:21	2026-09-14T01:15:20	2026-09-14T01:23:20	480	8	32G	17396076	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/54/d7162be76e6a7850556e30de45b405
59765202_12	WfOlaqLT	short	p10	checkm2		13	COMPLETED	0:0	2026-09-14T01:12:21	2026-09-14T01:15:20	2026-09-14T01:24:45	565	8	32G	19379652	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/54/d7162be76e6a7850556e30de45b405
59765202_13	WfOlaqLT	short	p10	checkm2		14	COMPLETED	0:0	2026-09-14T01:12:21	2026-09-14T01:15:20	2026-09-14T01:23:14	474	8	32G	17244992	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/54/d7162be76e6a7850556e30de45b405
59765202_14	WfOlaqLT	short	p10	checkm2		15	COMPLETED	0:0	2026-09-14T01:12:21	2026-09-14T01:15:20	2026-09-14T01:24:43	563	8	32G	16716768	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/54/d7162be76e6a7850556e30de45b405
59765202_15	WfOlaqLT	short	p10	checkm2		16	COMPLETED	0:0	2026-09-14T01:12:21	2026-09-14T01:15:20	2026-09-14T01:25:02	582	8	32G	17942364	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/54/d7162be76e6a7850556e30de45b405
59765202_16	WfOlaqLT	short	p10	checkm2		17	COMPLETED	0:0	2026-09-14T01:12:21	2026-09-14T01:15:20	2026-09-14T01:24:14	534	8	32G	16066668	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/54/d7162be76e6a7850556e30de45b405
59765202_17	WfOlaqLT	short	p10	checkm2		18	COMPLETED	0:0	2026-09-14T01:12:21	2026-09-14T01:15:20	2026-09-14T01:23:08	468	8	32G	16996908	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/54/d7162be76e6a7850556e30de45b405
59765202_18	WfOlaqLT	short	p10	checkm2		19	COMPLETED	0:0	2026-09-14T01:12:21	2026-09-14T01:15:20	2026-09-14T01:24:38	558	8	32G	18094996	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/54/d7162be76e6a7850556e30de45b405
59765202_19	WfOlaqLT	short	p10	checkm2		20	COMPLETED	0:0	2026-09-14T01:12:21	2026-09-14T01:15:20	2026-09-14T01:26:05	645	8	32G	18410300	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/54/d7162be76e6a7850556e30de45b405
59765202_20	WfOlaqLT	short	p10	checkm2		21	COMPLETED	0:0	2026-09-14T01:12:21	2026-09-14T01:15:20	2026-09-14T01:25:37	617	8	32G	17030756	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/54/d7162be76e6a7850556e30de45b405
59765202_21	WfOlaqLT	short	p10	checkm2		22	COMPLETED	0:0	2026-09-14T01:12:21	2026-09-14T01:15:20	2026-09-14T01:23:52	512	8	32G	17966824	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/54/d7162be76e6a7850556e30de45b405
59765202_22	WfOlaqLT	short	p10	checkm2		23	COMPLETED	0:0	2026-09-14T01:12:21	2026-09-14T01:15:20	2026-09-14T01:23:13	473	8	32G	16030024	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/54/d7162be76e6a7850556e30de45b405
59765202_23	WfOlaqLT	short	p10	checkm2		24	COMPLETED	0:0	2026-09-14T01:12:21	2026-09-14T01:15:20	2026-09-14T01:25:09	589	8	32G	15765612	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/54/d7162be76e6a7850556e30de45b405
59765202_24	WfOlaqLT	short	p10	checkm2		25	COMPLETED	0:0	2026-09-14T01:12:21	2026-09-14T01:15:20	2026-09-14T01:24:27	547	8	32G	16967636	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/54/d7162be76e6a7850556e30de45b405
59765202_25	WfOlaqLT	short	p10	checkm2		26	COMPLETED	0:0	2026-09-14T01:12:21	2026-09-14T01:15:20	2026-09-14T01:25:56	636	8	32G	18676264	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/54/d7162be76e6a7850556e30de45b405
59765202_26	WfOlaqLT	short	p10	checkm2		27	COMPLETED	0:0	2026-09-14T01:12:21	2026-09-14T01:15:20	2026-09-14T01:24:27	547	8	32G	16574564	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/54/d7162be76e6a7850556e30de45b405
59765202_27	WfOlaqLT	short	p10	checkm2		28	COMPLETED	0:0	2026-09-14T01:12:21	2026-09-14T01:15:20	2026-09-14T01:23:47	507	8	32G	16009112	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/54/d7162be76e6a7850556e30de45b405
59765202_28	WfOlaqLT	short	p10	checkm2		29	COMPLETED	0:0	2026-09-14T01:12:21	2026-09-14T01:15:20	2026-09-14T01:22:32	432	8	32G	14819048	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/54/d7162be76e6a7850556e30de45b405
59765202_29	WfOlaqLT	short	p10	checkm2		30	COMPLETED	0:0	2026-09-14T01:12:21	2026-09-14T01:15:20	2026-09-14T01:22:27	427	8	32G	17667568	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/54/d7162be76e6a7850556e30de45b405
59765202_30	WfOlaqLT	short	p10	checkm2		31	COMPLETED	0:0	2026-09-14T01:12:21	2026-09-14T01:15:20	2026-09-14T01:21:46	386	8	32G	15756996	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/54/d7162be76e6a7850556e30de45b405
59765202_31	WfOlaqLT	short	p10	checkm2		32	COMPLETED	0:0	2026-09-14T01:12:21	2026-09-14T01:15:20	2026-09-14T01:23:57	517	8	32G	16371056	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/54/d7162be76e6a7850556e30de45b405
59765202_32	WfOlaqLT	short	p10	checkm2		33	COMPLETED	0:0	2026-09-14T01:12:21	2026-09-14T01:15:20	2026-09-14T01:23:53	513	8	32G	16258496	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/54/d7162be76e6a7850556e30de45b405
59765202_33	WfOlaqLT	short	p10	checkm2		34	COMPLETED	0:0	2026-09-14T01:12:21	2026-09-14T01:15:20	2026-09-14T01:24:03	523	8	32G	17144796	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/54/d7162be76e6a7850556e30de45b405
59765202_34	WfOlaqLT	short	p10	checkm2		35	COMPLETED	0:0	2026-09-14T01:12:21	2026-09-14T01:15:39	2026-09-14T01:24:34	535	8	32G	18712336	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/54/d7162be76e6a7850556e30de45b405
59765202_35	WfOlaqLT	short	p10	checkm2		36	COMPLETED	0:0	2026-09-14T01:12:21	2026-09-14T01:15:39	2026-09-14T01:23:09	450	8	32G	15340932	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/54/d7162be76e6a7850556e30de45b405
59765202_36	WfOlaqLT	short	p10	checkm2		37	COMPLETED	0:0	2026-09-14T01:12:21	2026-09-14T01:15:39	2026-09-14T01:22:54	435	8	32G	16545372	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/54/d7162be76e6a7850556e30de45b405
59765202_37	WfOlaqLT	short	p10	checkm2		38	COMPLETED	0:0	2026-09-14T01:12:21	2026-09-14T01:15:39	2026-09-14T01:22:32	413	8	32G	16411176	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/54/d7162be76e6a7850556e30de45b405
59765207_0	WfOlaqLT	short	p13	das_tool		1	COMPLETED	0:0	2026-09-14T01:12:25	2026-09-14T01:12:39	2026-09-14T01:17:48	309	16	32G	1854044	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/38/477ef11f8fea587553840f9e9cb095
