JobID|JobIDRaw|JobName|State|Submit|Start|End|Elapsed|ElapsedRaw|ReqCPUS|AllocCPUS|ReqMem|NodeList|ExitCode|Partition|Account|WorkDir
59919736_8|59919745|nf-p12__checkm2_(1)|COMPLETED|2026-09-15T01:52:48|2026-09-15T01:52:49|2026-09-15T02:02:35|00:09:46|586|8|8|32G|fc30572|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/7f/ded2de8499a45af4fec67206b78b5e
59919736_9|59919746|nf-p12__checkm2_(1)|COMPLETED|2026-09-15T01:52:48|2026-09-15T01:52:49|2026-09-15T02:02:49|00:10:00|600|8|8|32G|fc30572|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/7f/ded2de8499a45af4fec67206b78b5e
59919736_10|59919747|nf-p12__checkm2_(1)|COMPLETED|2026-09-15T01:52:48|2026-09-15T01:52:49|2026-09-15T02:03:08|00:10:19|619|8|8|32G|fc30572|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/7f/ded2de8499a45af4fec67206b78b5e
59919736_11|59919748|nf-p12__checkm2_(1)|COMPLETED|2026-09-15T01:52:48|2026-09-15T01:52:49|2026-09-15T02:02:54|00:10:05|605|8|8|32G|fc30602|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/7f/ded2de8499a45af4fec67206b78b5e
59919736_12|59919749|nf-p12__checkm2_(1)|COMPLETED|2026-09-15T01:52:48|2026-09-15T01:52:49|2026-09-15T02:03:08|00:10:19|619|8|8|32G|fc30602|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/7f/ded2de8499a45af4fec67206b78b5e
59919736_13|59919750|nf-p12__checkm2_(1)|COMPLETED|2026-09-15T01:52:48|2026-09-15T01:52:49|2026-09-15T02:02:19|00:09:30|570|8|8|32G|fc30605|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/7f/ded2de8499a45af4fec67206b78b5e
59919736_14|59919751|nf-p12__checkm2_(1)|COMPLETED|2026-09-15T01:52:48|2026-09-15T01:52:49|2026-09-15T02:04:03|00:11:14|674|8|8|32G|fc30606|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/7f/ded2de8499a45af4fec67206b78b5e
59919736_15|59919752|nf-p12__checkm2_(1)|COMPLETED|2026-09-15T01:52:48|2026-09-15T01:52:49|2026-09-15T02:03:24|00:10:35|635|8|8|32G|fc30607|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/7f/ded2de8499a45af4fec67206b78b5e
59919736_16|59919753|nf-p12__checkm2_(1)|COMPLETED|2026-09-15T01:52:48|2026-09-15T01:52:49|2026-09-15T02:03:57|00:11:08|668|8|8|32G|fc30607|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/7f/ded2de8499a45af4fec67206b78b5e
59919736_17|59919754|nf-p12__checkm2_(1)|COMPLETED|2026-09-15T01:52:48|2026-09-15T01:52:49|2026-09-15T02:04:31|00:11:42|702|8|8|32G|fc30610|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/7f/ded2de8499a45af4fec67206b78b5e
59919736_18|59919755|nf-p12__checkm2_(1)|COMPLETED|2026-09-15T01:52:48|2026-09-15T01:52:49|2026-09-15T02:04:59|00:12:10|730|8|8|32G|fc30615|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/7f/ded2de8499a45af4fec67206b78b5e
59919736_19|59919736|nf-p12__checkm2_(1)|COMPLETED|2026-09-15T01:52:48|2026-09-15T01:52:49|2026-09-15T01:59:21|00:06:32|392|8|8|32G|fc30617|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/7f/ded2de8499a45af4fec67206b78b5e
59919776|59919776|nf-p12__checkm2_(1)|COMPLETED|2026-09-15T01:53:48|2026-09-15T01:53:49|2026-09-15T02:04:30|00:10:41|641|8|8|64G|fc30504|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/b5/22445c19a921fb36b755ac36bfbbd0
59920782_0|59920811|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:03:50|2026-09-15T02:06:38|00:02:48|168|16|16|32G|fc30571|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_1|59920812|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:03:50|2026-09-15T02:05:23|00:01:33|93|16|16|32G|fc30572|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_2|59920813|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:03:50|2026-09-15T02:08:38|00:04:48|288|16|16|32G|fc30572|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_3|59920814|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:03:50|2026-09-15T02:08:14|00:04:24|264|16|16|32G|fc30572|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_4|59920815|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:03:50|2026-09-15T02:05:37|00:01:47|107|16|16|32G|fc30572|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_5|59920816|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:03:50|2026-09-15T02:04:34|00:00:44|44|16|16|32G|fc30572|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_6|59920817|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:03:50|2026-09-15T02:07:45|00:03:55|235|16|16|32G|fc30572|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_7|59920818|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:03:50|2026-09-15T02:05:59|00:02:09|129|16|16|32G|fc30572|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_8|59920819|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:03:50|2026-09-15T02:07:07|00:03:17|197|16|16|32G|fc30602|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_9|59920820|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:03:50|2026-09-15T02:07:36|00:03:46|226|16|16|32G|fc30602|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_10|59920821|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:03:50|2026-09-15T02:08:44|00:04:54|294|16|16|32G|fc30605|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_11|59920822|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:03:50|2026-09-15T02:08:57|00:05:07|307|16|16|32G|fc30605|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_12|59920823|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:03:50|2026-09-15T02:06:42|00:02:52|172|16|16|32G|fc30605|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_13|59920824|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:03:50|2026-09-15T02:05:14|00:01:24|84|16|16|32G|fc30605|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_14|59920825|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:03:50|2026-09-15T02:07:47|00:03:57|237|16|16|32G|fc30605|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_15|59920826|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:03:50|2026-09-15T02:04:29|00:00:39|39|16|16|32G|fc30607|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_16|59920827|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:03:50|2026-09-15T02:08:43|00:04:53|293|16|16|32G|fc30607|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_17|59920828|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:03:50|2026-09-15T02:06:12|00:02:22|142|16|16|32G|fc30608|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_18|59920829|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:03:50|2026-09-15T02:07:26|00:03:36|216|16|16|32G|fc30608|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_19|59920830|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:03:50|2026-09-15T02:07:05|00:03:15|195|16|16|32G|fc30610|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_20|59920831|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:03:50|2026-09-15T02:07:10|00:03:20|200|16|16|32G|fc30610|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_21|59920832|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:03:50|2026-09-15T02:07:15|00:03:25|205|16|16|32G|fc30615|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_22|59920833|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:03:50|2026-09-15T02:04:43|00:00:53|53|16|16|32G|fc30617|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_23|59920834|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:03:50|2026-09-15T02:05:10|00:01:20|80|16|16|32G|fc30617|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_24|59920835|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:03:50|2026-09-15T02:05:42|00:01:52|112|16|16|32G|fc30617|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_25|59920836|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:03:50|2026-09-15T02:04:51|00:01:01|61|16|16|32G|fc30617|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_26|59920837|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:03:50|2026-09-15T02:08:29|00:04:39|279|16|16|32G|fc30623|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_27|59920838|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:03:50|2026-09-15T02:08:13|00:04:23|263|16|16|32G|fc30625|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_28|59920839|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:03:50|2026-09-15T02:04:26|00:00:36|36|16|16|32G|fc30625|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_29|59920840|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:03:50|2026-09-15T02:06:02|00:02:12|132|16|16|32G|fc30634|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_30|59920841|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:03:50|2026-09-15T02:08:41|00:04:51|291|16|16|32G|fc30634|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_31|59920842|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:03:50|2026-09-15T02:05:37|00:01:47|107|16|16|32G|fc30636|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_32|59920843|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:03:50|2026-09-15T02:05:37|00:01:47|107|16|16|32G|fc30636|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_33|59920844|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:03:50|2026-09-15T02:07:42|00:03:52|232|16|16|32G|fc30639|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_34|59920845|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:03:50|2026-09-15T02:07:25|00:03:35|215|16|16|32G|fc30646|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_35|59920846|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:03:50|2026-09-15T02:05:00|00:01:10|70|16|16|32G|fc30646|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_36|59920847|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:03:50|2026-09-15T02:04:38|00:00:48|48|16|16|32G|fc30649|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_37|59920848|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:03:50|2026-09-15T02:08:15|00:04:25|265|16|16|32G|fc30649|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_38|59920849|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:03:50|2026-09-15T02:08:54|00:05:04|304|16|16|32G|fc30657|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_39|59920850|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:03:50|2026-09-15T02:07:24|00:03:34|214|16|16|32G|fc30657|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_40|59920851|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:03:50|2026-09-15T02:05:33|00:01:43|103|16|16|32G|fc30662|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_41|59920852|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:03:50|2026-09-15T02:09:07|00:05:17|317|16|16|32G|fc30662|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_42|59920853|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:03:50|2026-09-15T02:08:38|00:04:48|288|16|16|32G|fc30666|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_43|59920854|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:03:50|2026-09-15T02:07:42|00:03:52|232|16|16|32G|fc30666|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_44|59920855|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:03:50|2026-09-15T02:08:26|00:04:36|276|16|16|32G|fc30666|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_45|59920856|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:03:50|2026-09-15T02:06:34|00:02:44|164|16|16|32G|fc30507|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_46|59920857|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:03:50|2026-09-15T02:06:38|00:02:48|168|16|16|32G|fc30507|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_47|59920858|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:03:50|2026-09-15T02:08:10|00:04:20|260|16|16|32G|fc30512|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_48|59920859|nf-p13__das_tool_(1)|CANCELLED by 3115734|2026-09-15T02:03:45|2026-09-15T02:03:50|2026-09-15T02:09:27|00:05:37|337|16|16|32G|fc30512|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_49|59920860|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:03:50|2026-09-15T02:07:15|00:03:25|205|16|16|32G|fc30512|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_50|59920861|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:03:50|2026-09-15T02:05:30|00:01:40|100|16|16|32G|fc30514|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_51|59920862|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:03:50|2026-09-15T02:08:19|00:04:29|269|16|16|32G|fc30519|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_52|59920863|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:03:50|2026-09-15T02:07:38|00:03:48|228|16|16|32G|fc30520|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_53|59920864|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:03:50|2026-09-15T02:07:16|00:03:26|206|16|16|32G|fc30521|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_54|59920865|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:03:50|2026-09-15T02:07:11|00:03:21|201|16|16|32G|fc30525|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_55|59920866|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:03:50|2026-09-15T02:05:03|00:01:13|73|16|16|32G|fc30526|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_56|59920867|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:03:50|2026-09-15T02:05:08|00:01:18|78|16|16|32G|fc30538|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_57|59920868|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:03:50|2026-09-15T02:05:18|00:01:28|88|16|16|32G|fc30553|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_58|59920869|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:03:50|2026-09-15T02:06:00|00:02:10|130|16|16|32G|fc30553|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_59|59920883|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:04:21|2026-09-15T02:08:03|00:03:42|222|16|16|32G|fc30565|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_60|59920884|nf-p13__das_tool_(1)|CANCELLED by 3115734|2026-09-15T02:03:45|2026-09-15T02:04:21|2026-09-15T02:09:27|00:05:06|306|16|16|32G|fc30565|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_61|59920885|nf-p13__das_tool_(1)|FAILED|2026-09-15T02:03:45|2026-09-15T02:04:21|2026-09-15T02:05:51|00:01:30|90|16|16|32G|fc30568|1:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
59920782_62|59920886|nf-p13__das_tool_(1)|COMPLETED|2026-09-15T02:03:45|2026-09-15T02:04:21|2026-09-15T02:07:44|00:03:23|203|16|16|32G|fc30603|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/sxDeVO5L/nxf_work/f6/45d81e14504f2d2cb47711c88f9d15
