JobID|JobIDRaw|JobName|State|Submit|Start|End|Elapsed|ElapsedRaw|ReqCPUS|AllocCPUS|ReqMem|NodeList|ExitCode|Partition|Account|WorkDir
59763149_27|59763290|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:39:08|00:02:32|152|1|1|4G|fc30602|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_28|59763291|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:38:40|00:02:04|124|1|1|4G|fc30603|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_29|59763292|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:39:06|00:02:30|150|1|1|4G|fc30603|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_30|59763293|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:39:03|00:02:27|147|1|1|4G|fc30605|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_31|59763294|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:38:54|00:02:18|138|1|1|4G|fc30605|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_32|59763295|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:38:38|00:02:02|122|1|1|4G|fc30605|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_33|59763296|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:39:00|00:02:24|144|1|1|4G|fc30605|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_34|59763297|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:38:53|00:02:17|137|1|1|4G|fc30605|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_35|59763298|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:38:56|00:02:20|140|1|1|4G|fc30605|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_36|59763299|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:38:53|00:02:17|137|1|1|4G|fc30605|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_37|59763300|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:39:12|00:02:36|156|1|1|4G|fc30606|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_38|59763301|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:39:07|00:02:31|151|1|1|4G|fc30606|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_39|59763302|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:39:50|00:03:14|194|1|1|4G|fc30607|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_40|59763303|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:39:31|00:02:55|175|1|1|4G|fc30607|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_41|59763304|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:39:00|00:02:24|144|1|1|4G|fc30607|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_42|59763305|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:39:37|00:03:01|181|1|1|4G|fc30608|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_43|59763306|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:38:51|00:02:15|135|1|1|4G|fc30608|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_44|59763307|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:38:24|00:01:48|108|1|1|4G|fc30608|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_45|59763308|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:38:39|00:02:03|123|1|1|4G|fc30610|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_46|59763309|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:38:52|00:02:16|136|1|1|4G|fc30610|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_47|59763310|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:39:01|00:02:25|145|1|1|4G|fc30610|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_48|59763311|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:38:55|00:02:19|139|1|1|4G|fc30610|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_49|59763312|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:39:12|00:02:36|156|1|1|4G|fc30610|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_50|59763313|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:39:02|00:02:26|146|1|1|4G|fc30610|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_51|59763314|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:38:28|00:01:52|112|1|1|4G|fc30610|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_52|59763315|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:38:44|00:02:08|128|1|1|4G|fc30615|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_53|59763316|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:39:15|00:02:39|159|1|1|4G|fc30616|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_54|59763317|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:39:42|00:03:06|186|1|1|4G|fc30616|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_55|59763318|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:39:57|00:03:21|201|1|1|4G|fc30616|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_56|59763319|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:39:53|00:03:17|197|1|1|4G|fc30617|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_57|59763320|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:39:36|00:03:00|180|1|1|4G|fc30617|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_58|59763321|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:39:49|00:03:13|193|1|1|4G|fc30617|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_59|59763322|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:39:24|00:02:48|168|1|1|4G|fc30624|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_60|59763323|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:39:31|00:02:55|175|1|1|4G|fc30624|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_61|59763324|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:38:56|00:02:20|140|1|1|4G|fc30624|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_62|59763325|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:39:17|00:02:41|161|1|1|4G|fc30624|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_63|59763326|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:38:58|00:02:22|142|1|1|4G|fc30624|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_64|59763327|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:38:55|00:02:19|139|1|1|4G|fc30624|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_65|59763328|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:39:15|00:02:39|159|1|1|4G|fc30624|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_66|59763329|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:39:00|00:02:24|144|1|1|4G|fc30624|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_67|59763330|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:38:51|00:02:15|135|1|1|4G|fc30624|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_68|59763331|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:39:57|00:03:21|201|1|1|4G|fc30634|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_69|59763332|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:39:07|00:02:31|151|1|1|4G|fc30634|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_70|59763333|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:38:45|00:02:09|129|1|1|4G|fc30634|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_71|59763334|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:38:55|00:02:19|139|1|1|4G|fc30634|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_72|59763335|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:39:06|00:02:30|150|1|1|4G|fc30634|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_73|59763336|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:39:01|00:02:25|145|1|1|4G|fc30634|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_74|59763337|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:38:36|00:02:00|120|1|1|4G|fc30640|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_75|59763338|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:38:24|00:01:48|108|1|1|4G|fc30640|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_76|59763339|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:39:52|00:03:16|196|1|1|4G|fc30641|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_77|59763340|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:38:50|00:02:14|134|1|1|4G|fc30642|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_78|59763341|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:39:25|00:02:49|169|1|1|4G|fc30642|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_79|59763342|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:39:07|00:02:31|151|1|1|4G|fc30643|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_80|59763343|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:39:24|00:02:48|168|1|1|4G|fc30644|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_81|59763344|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:39:14|00:02:38|158|1|1|4G|fc30645|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_82|59763345|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:39:48|00:03:12|192|1|1|4G|fc30648|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_83|59763346|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:39:06|00:02:30|150|1|1|4G|fc30648|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_84|59763347|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:39:33|00:02:57|177|1|1|4G|fc30648|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_85|59763348|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:39:28|00:02:52|172|1|1|4G|fc30651|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_86|59763349|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:39:16|00:02:40|160|1|1|4G|fc30651|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_87|59763350|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:39:09|00:02:33|153|1|1|4G|fc30651|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_88|59763351|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:39:40|00:03:04|184|1|1|4G|fc30652|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_89|59763352|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:39:11|00:02:35|155|1|1|4G|fc30652|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_90|59763353|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:45:23|00:08:47|527|1|1|4G|fc30652|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_91|59763354|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:47:40|00:11:04|664|1|1|4G|fc30652|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_92|59763355|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:40:57|00:04:21|261|1|1|4G|fc30653|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_93|59763356|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:47:18|00:10:42|642|1|1|4G|fc30662|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_94|59763357|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:47:44|00:11:08|668|1|1|4G|fc30662|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_95|59763358|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:50:49|00:14:13|853|1|1|4G|fc30662|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_96|59763359|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:44:37|00:08:01|481|1|1|4G|fc30668|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_97|59763360|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:43:50|00:07:14|434|1|1|4G|fc30668|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_98|59763361|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:47:35|00:10:59|659|1|1|4G|fc30504|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763149_99|59763149|nf-NFCORE_MAG_MAG_PRODIGAL_(9)|COMPLETED|2026-09-14T00:34:41|2026-09-14T00:36:36|2026-09-14T00:44:36|00:08:00|480|1|1|4G|fc30504|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/ed/bfac84c178d61a073e053cf8f94ebe
59763523_0|59763533|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(201)|COMPLETED|2026-09-14T00:39:17|2026-09-14T00:39:35|2026-09-14T00:40:38|00:01:03|63|6|6|36G|fc30556|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/69/fad4245f619475fd4d6d09af11fb30
59763523_1|59763534|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(201)|COMPLETED|2026-09-14T00:39:17|2026-09-14T00:39:35|2026-09-14T00:40:36|00:01:01|61|6|6|36G|fc30610|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/69/fad4245f619475fd4d6d09af11fb30
59763523_2|59763535|nf-NFCORE_MAG_MAG_BINNING_METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_SHORTREAD_(201)|COMPLETED|2026-09-14T00:39:17|2026-09-14T00:39:35|2026-09-14T00:40:56|00:01:21|81|6|6|36G|fc30633|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/69/fad4245f619475fd4d6d09af11fb30
