task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
2114	c3/047cdd	60014622	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-MetaBAT2-unclassified-strain_sample_90)	COMPLETED	0	2026-09-15 16:18:24.674	2m 30s	1m 36s	396.9%	11.5 GB	46.2 GB	7 GB	714.7 MB
2166	86/e3621d	60014634	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-SemiBin2-unclassified-strain_sample_92)	FAILED	1	2026-09-15 16:19:06.706	1m 48s	1m 38s	388.9%	10.5 GB	49.4 GB	6.8 GB	589.8 MB
2121	9e/366a20	60014625	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-SemiBin2-unclassified-strain_sample_86)	COMPLETED	0	2026-09-15 16:18:36.707	2m 18s	1m 34s	400.5%	12.9 GB	45.9 GB	6.9 GB	689.1 MB
2230	ea/76c6e5	60015229	NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (MEGAHIT-MetaBAT2-strain_sample_95)	COMPLETED	0	2026-09-15 16:19:42.724	1m 12s	9s	98.3%	10.6 MB	36.1 MB	33 MB	15.2 MB
2274	cb/1faee1	60015240	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-SemiBin2-unclassified-strain_sample_99)	COMPLETED	0	2026-09-15 16:20:06.720	1m 18s	1m 5s	423.3%	9.1 GB	46.4 GB	6.8 GB	576.6 MB
2360	ec/1cea68	60015254	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-SemiBin2-toy_hmp_airskinurogenital_sample_0)	COMPLETED	0	2026-09-15 16:20:30.728	54.3s	1s	54.1%	19 MB	1.2 GB	17 MB	5 KB
2375	10/9760f4	60015264	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-SemiBin2-toy_hmp_airskinurogenital_sample_4)	COMPLETED	0	2026-09-15 16:20:54.704	30.4s	1s	67.2%	19.4 MB	1.2 GB	16.6 MB	7.6 KB
2397	06/2ee49a	60015268	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-SemiBin2-toy_hmp_airskinurogenital_sample_3)	COMPLETED	0	2026-09-15 16:21:06.749	18.3s	1s	63.6%	18.9 MB	1.2 GB	13.9 MB	6.3 KB
2400	e5/2060f3	60015269	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-SemiBin2-toy_hmp_airskinurogenital_sample_8)	COMPLETED	0	2026-09-15 16:21:12.724	12.3s	1s	61.1%	21.4 MB	1.2 GB	10.7 MB	4.7 KB
2247	b8/e83c65	60015238	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-SemiBin2-unclassified-strain_sample_96)	FAILED	1	2026-09-15 16:19:54.702	2m	1m 10s	421.3%	9.8 GB	48.8 GB	6.8 GB	606.4 MB
2220	fd/a4c861	60015211	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-SemiBin2-unclassified-strain_sample_94)	COMPLETED	0	2026-09-15 16:19:31.822	2m 23s	1m 24s	396.6%	11.6 GB	49.1 GB	6.9 GB	646.4 MB
2261	3d/953403	60015239	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-SemiBin2-unclassified-strain_sample_97)	COMPLETED	0	2026-09-15 16:20:00.766	1m 54s	1m 8s	416.3%	9.5 GB	45.8 GB	6.8 GB	591 MB
2368	c0/488b3b	60015256	NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (MEGAHIT-MetaBAT2-toy_hmp_airskinurogenital_sample_0)	COMPLETED	0	2026-09-15 16:20:37.862	1m 17s	9s	99.0%	4.5 MB	15.8 MB	32.4 MB	14.6 MB
2374	f5/441aed	60015260	NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (MEGAHIT-MetaBAT2-toy_hmp_airskinurogenital_sample_4)	COMPLETED	0	2026-09-15 16:20:48.704	1m 6s	19s	99.1%	118.3 MB	320.1 MB	52.9 MB	35 MB
2313	c9/6699e9	60015243	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-SemiBin2-unclassified-toy_hmp_airskinurogenital_sample_1)	COMPLETED	0	2026-09-15 16:20:12.676	2m 12s	1m 38s	487.1%	11.4 GB	48.9 GB	7.4 GB	1.1 GB
2467	0f/c8f54a	60015276	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-SemiBin2-toy_hmp_airskinurogenital_sample_11)	COMPLETED	0	2026-09-15 16:21:43.707	41.4s	1s	71.8%	24.8 MB	1.2 GB	19.6 MB	6.4 KB
2502	34/dcb391	60015284	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-SemiBin2-toy_hmp_airskinurogenital_sample_15)	COMPLETED	0	2026-09-15 16:22:06.731	18.4s	1s	56.7%	22.8 MB	1.2 GB	7.2 MB	3.7 KB
2334	58/183451	60015249	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-SemiBin2-unclassified-strain_sample_98)	COMPLETED	0	2026-09-15 16:20:18.674	2m 36s	1m 25s	395.4%	11.7 GB	49 GB	6.9 GB	623.7 MB
2510	1d/f7d09a	60015290	NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (MEGAHIT-MetaBAT2-toy_hmp_airskinurogenital_sample_15)	COMPLETED	0	2026-09-15 16:22:12.727	42.3s	11s	97.8%	4.5 MB	15.8 MB	34.2 MB	16.4 MB
2409	31/d3aca0	60015272	NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (MEGAHIT-MetaBAT2-toy_hmp_airskinurogenital_sample_8)	COMPLETED	0	2026-09-15 16:21:24.703	1m 30s	8s	98.4%	11.4 MB	36.1 MB	31.6 MB	13.8 MB
2494	62/5aae9f	60015283	NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (MEGAHIT-MetaBAT2-toy_hmp_airskinurogenital_sample_11)	COMPLETED	0	2026-09-15 16:22:00.725	54.3s	17s	98.8%	10.3 MB	36.1 MB	48.6 MB	30.7 MB
2403	0a/64aa2a	60015270	NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (MEGAHIT-MetaBAT2-toy_hmp_airskinurogenital_sample_3)	COMPLETED	0	2026-09-15 16:21:18.703	1m 36s	12s	99.1%	4.5 MB	15.8 MB	39.5 MB	21.7 MB
2557	bf/df7162	60015304	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-SemiBin2-toy_hmp_airskinurogenital_sample_22)	COMPLETED	0	2026-09-15 16:22:36.702	18.4s	1s	45.1%	19.5 MB	1.2 GB	13.9 MB	4.9 KB
2559	03/7ae0ce	60015302	NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (MEGAHIT-MetaBAT2-toy_hmp_airskinurogenital_sample_22)	COMPLETED	0	2026-09-15 16:22:30.895	24.2s	4s	93.8%	7.5 MB	30.2 MB	22.3 MB	4.6 MB
2384	54/583eea	60015266	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-SemiBin2-unclassified-toy_hmp_airskinurogenital_sample_6)	COMPLETED	0	2026-09-15 16:21:00.703	2m 24s	1m 52s	395.6%	8.5 GB	48.8 GB	7 GB	737.4 MB
2475	cd/302b37	60015278	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-SemiBin2-unclassified-toy_hmp_airskinurogenital_sample_13)	COMPLETED	0	2026-09-15 16:21:48.727	1m 36s	1m	442.6%	8.6 GB	49 GB	6.8 GB	579.4 MB
2612	6e/9e2634	60015321	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-SemiBin2-toy_hmp_airskinurogenital_sample_18)	COMPLETED	0	2026-09-15 16:22:54.716	30.3s	1s	71.1%	24.2 MB	1.2 GB	16.2 MB	5.9 KB
2624	88/d7de33	60015386	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-COMEBin-toy_hmp_airskinurogenital_sample_19)	COMPLETED	0	2026-09-15 16:23:00.706	24.4s	1s	61.3%	19.8 MB	1.2 GB	21.3 MB	14.3 KB
2338	93/112ac8	60015253	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-SemiBin2-unclassified-toy_hmp_airskinurogenital_sample_2)	COMPLETED	0	2026-09-15 16:20:24.701	3m 30s	2m 24s	437.0%	12.1 GB	49.2 GB	7.7 GB	1.3 GB
2446	79/7604b3	60015273	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-SemiBin2-unclassified-toy_hmp_airskinurogenital_sample_9)	COMPLETED	0	2026-09-15 16:21:30.863	2m 24s	1m 35s	435.4%	9.3 GB	49 GB	7.2 GB	952.6 MB
2444	1f/c915ad	60015274	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-SemiBin2-unclassified-toy_hmp_airskinurogenital_sample_7)	COMPLETED	0	2026-09-15 16:21:36.719	2m 18s	1m 31s	444.1%	9.5 GB	48.9 GB	7.3 GB	983.8 MB
2618	22/ecf0db	60015316	NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (MEGAHIT-MetaBAT2-toy_hmp_airskinurogenital_sample_17)	COMPLETED	0	2026-09-15 16:22:48.701	1m 6s	22s	98.3%	123.1 MB	324.2 MB	56.4 MB	38.4 MB
2367	b8/fd5fdf	60015258	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-SemiBin2-unclassified-toy_hmp_airskinurogenital_sample_5)	COMPLETED	0	2026-09-15 16:20:42.674	3m 42s	2m 47s	475.6%	10.8 GB	49.6 GB	8.2 GB	1.7 GB
2490	9b/9ddb04	60015281	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-SemiBin2-unclassified-toy_hmp_airskinurogenital_sample_10)	COMPLETED	0	2026-09-15 16:21:54.732	2m 30s	1m 56s	473.8%	10.9 GB	49.5 GB	7.7 GB	1.3 GB
2540	42/d99334	60015295	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-SemiBin2-unclassified-toy_hmp_airskinurogenital_sample_12)	COMPLETED	0	2026-09-15 16:22:24.872	2m	1m 21s	415.6%	9.8 GB	48.7 GB	6.9 GB	623.2 MB
2675	c6/3449bd	60015428	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-SemiBin2-toy_hmp_airskinurogenital_sample_20)	COMPLETED	0	2026-09-15 16:23:36.787	48.3s	1s	65.3%	19 MB	1.2 GB	22.3 MB	7.8 KB
2678	7f/751261	60015431	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-SemiBin2-toy_hmp_airskinurogenital_sample_25)	COMPLETED	0	2026-09-15 16:23:48.722	36.4s	1s	73.7%	25.1 MB	1.2 GB	23.4 MB	7.5 KB
2680	f0/98cbb2	60015432	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-SemiBin2-toy_hmp_airskinurogenital_sample_26)	COMPLETED	0	2026-09-15 16:23:54.724	30.4s	1s	61.1%	19.6 MB	1.2 GB	14.4 MB	5.1 KB
2710	cc/61d4c1	60015436	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-SemiBin2-toy_hmp_airskinurogenital_sample_24)	COMPLETED	0	2026-09-15 16:24:06.722	18.4s	1s	66.4%	24.3 MB	1.2 GB	12.3 MB	6.4 KB
2740	3c/1b6c99	60015437	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-SemiBin2-toy_hmp_airskinurogenital_sample_28)	COMPLETED	0	2026-09-15 16:24:12.704	12.4s	1s	53.9%	19.4 MB	1.2 GB	9.2 MB	3.7 KB
2633	5e/1d0a64	60015389	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-SemiBin2-unclassified-toy_hmp_airskinurogenital_sample_16)	COMPLETED	0	2026-09-15 16:23:06.702	1m 48s	1m 12s	406.1%	8.6 GB	46 GB	6.9 GB	645 MB
2676	a8/bbcad6	60015430	NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (MEGAHIT-MetaBAT2-toy_hmp_airskinurogenital_sample_20)	COMPLETED	0	2026-09-15 16:23:42.724	1m 12s	18s	98.7%	9.1 MB	31.3 MB	49.5 MB	31.6 MB
2683	67/09cb6d	60015433	NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (MEGAHIT-MetaBAT2-toy_hmp_airskinurogenital_sample_26)	COMPLETED	0	2026-09-15 16:24:00.708	54.4s	10s	98.8%	4.7 MB	15.8 MB	34.9 MB	17.1 MB
2511	f3/154957	60015292	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-SemiBin2-unclassified-toy_hmp_airskinurogenital_sample_14)	COMPLETED	0	2026-09-15 16:22:18.725	3m 6s	2m 35s	472.5%	11.2 GB	49.6 GB	8.2 GB	1.8 GB
2755	d1/e229a4	60015444	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-SemiBin2-toy_hmp_gastrooral_sample_2)	COMPLETED	0	2026-09-15 16:24:30.721	54.3s	1s	70.8%	23.1 MB	1.2 GB	17.3 MB	4.7 KB
2746	9a/07f765	60015442	NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (MEGAHIT-MetaBAT2-toy_hmp_airskinurogenital_sample_28)	COMPLETED	0	2026-09-15 16:24:19.908	1m 5s	4s	97.7%	8.9 MB	30.9 MB	22 MB	4.3 MB
2815	ec/da6c9c	60015458	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-SemiBin2-toy_hmp_gastrooral_sample_5)	COMPLETED	0	2026-09-15 16:25:00.720	24.4s	1s	61.5%	19.1 MB	1.2 GB	16.6 MB	4.4 KB
2820	09/c713d6	60015459	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-COMEBin-toy_hmp_airskinurogenital_sample_27)	COMPLETED	0	2026-09-15 16:25:06.684	18.4s	1s	75.0%	25.4 MB	1.2 GB	35.7 MB	15.1 KB
2647	8b/389a83	60015423	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-SemiBin2-unclassified-toy_hmp_airskinurogenital_sample_23)	COMPLETED	0	2026-09-15 16:23:18.702	2m 36s	1m 25s	446.6%	9.3 GB	48.7 GB	7.2 GB	967.8 MB
2631	25/3450a9	60015414	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-SemiBin2-unclassified-toy_hmp_airskinurogenital_sample_17)	COMPLETED	0	2026-09-15 16:23:13.767	2m 41s	2m 24s	495.3%	11.1 GB	49.2 GB	8 GB	1.6 GB
2748	3b/8bbec0	60015443	NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (MEGAHIT-MetaBAT2-toy_hmp_gastrooral_sample_2)	COMPLETED	0	2026-09-15 16:24:24.935	1m 30s	11s	99.1%	6.8 MB	29.9 MB	35.9 MB	18.1 MB
2580	83/ab5096	60015314	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-SemiBin2-unclassified-toy_hmp_airskinurogenital_sample_21)	FAILED	1	2026-09-15 16:22:42.869	3m 42s	2m 48s	442.8%	10.6 GB	50.1 GB	7.8 GB	1.4 GB
2861	bf/27ce2e	60015468	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-SemiBin2-toy_hmp_gastrooral_sample_8)	COMPLETED	0	2026-09-15 16:25:42.719	42.4s	0ms	59.8%	24.5 MB	1.2 GB	10.8 MB	6 KB
2864	07/da0405	60015469	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-SemiBin2-toy_hmp_gastrooral_sample_7)	COMPLETED	0	2026-09-15 16:25:48.701	36.4s	0ms	64.8%	24.9 MB	1.2 GB	11.4 MB	5.2 KB
2836	b0/017bc0	60015462	NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (MEGAHIT-MetaBAT2-toy_hmp_gastrooral_sample_5)	COMPLETED	0	2026-09-15 16:25:18.703	1m 6s	7s	98.5%	4.6 MB	15.8 MB	28.6 MB	10.9 MB
2863	41/0454d2	60015467	NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (MEGAHIT-MetaBAT2-toy_hmp_gastrooral_sample_8)	COMPLETED	0	2026-09-15 16:25:36.727	48.3s	13s	98.8%	4.5 MB	15.8 MB	40.6 MB	22.8 MB
2875	5e/f3f00a	60015492	NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (MEGAHIT-MetaBAT2-toy_hmp_gastrooral_sample_7)	COMPLETED	0	2026-09-15 16:26:00.707	24.4s	11s	97.4%	6 MB	29.7 MB	37.8 MB	20 MB
2868	70/a17921	60015480	NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (MEGAHIT-MetaBAT2-toy_hmp_gastrooral_sample_4)	COMPLETED	0	2026-09-15 16:25:54.673	1m	16s	97.3%	10.3 MB	36.1 MB	45.6 MB	27.8 MB
2908	07/5d5ab4	60015539	NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (MEGAHIT-MetaBAT2-toy_hmp_gastrooral_sample_10)	COMPLETED	0	2026-09-15 16:26:12.727	42.4s	17s	99.0%	8.9 MB	30.9 MB	46.7 MB	28.9 MB
2654	01/007fe0	60015425	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-MetaBAT2-unclassified-toy_hmp_airskinurogenital_sample_19)	COMPLETED	0	2026-09-15 16:23:24.706	4m	3m 5s	458.1%	12.6 GB	50.2 GB	8.7 GB	2.1 GB
2929	c3/ad9732	60015569	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-SemiBin2-toy_hmp_gastrooral_sample_13)	COMPLETED	0	2026-09-15 16:26:26.669	58.4s	1s	69.0%	20.1 MB	1.2 GB	17.6 MB	6.7 KB
2942	95/478a27	60015654	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-SemiBin2-toy_hmp_gastrooral_sample_12)	COMPLETED	0	2026-09-15 16:26:31.898	53.2s	1s	55.2%	19.5 MB	1.2 GB	25.3 MB	7.1 KB
2988	94/ec0a4f	60015709	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-SemiBin2-toy_hmp_gastrooral_sample_14)	COMPLETED	0	2026-09-15 16:27:12.720	12.4s	1s	67.4%	20.1 MB	1.2 GB	15.1 MB	5.4 KB
2646	25/1efcda	60015427	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-SemiBin2-unclassified-toy_hmp_airskinurogenital_sample_19)	COMPLETED	0	2026-09-15 16:23:31.058	4m 24s	3m 22s	467.7%	13.1 GB	49.5 GB	8.8 GB	2.2 GB
2811	76/716524	60015455	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-SemiBin2-unclassified-toy_hmp_gastrooral_sample_0)	COMPLETED	0	2026-09-15 16:24:54.704	3m	2m 17s	490.2%	10.4 GB	49.2 GB	7.8 GB	1.4 GB
2757	8a/75d428	60015448	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-SemiBin2-unclassified-toy_hmp_gastrooral_sample_1)	COMPLETED	0	2026-09-15 16:24:36.703	3m 48s	2m 54s	483.9%	12.2 GB	49.8 GB	8.4 GB	1.9 GB
2812	17/c047ad	60015450	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-MetaBAT2-unclassified-toy_hmp_airskinurogenital_sample_27)	COMPLETED	0	2026-09-15 16:24:48.721	3m 36s	2m 37s	498.2%	12 GB	50.2 GB	8.5 GB	2 GB
2808	92/ec2eb1	60015449	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-SemiBin2-unclassified-toy_hmp_airskinurogenital_sample_27)	COMPLETED	0	2026-09-15 16:24:42.724	3m 42s	2m 54s	489.3%	12.2 GB	49.4 GB	8.5 GB	2 GB
2829	b0/51b6ca	60015460	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-SemiBin2-unclassified-toy_hmp_gastrooral_sample_6)	COMPLETED	0	2026-09-15 16:25:12.726	3m 12s	3m 1s	464.8%	11.3 GB	49 GB	8.3 GB	1.8 GB
3000	33/947a29	60015930	NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (MEGAHIT-MetaBAT2-toy_hmp_gastrooral_sample_16)	COMPLETED	0	2026-09-15 16:27:18.675	1m 36s	16s	98.1%	9.3 MB	31.3 MB	45.7 MB	27.9 MB
3011	ec/06ac9b	60015931	NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (MEGAHIT-MetaBAT2-toy_hmp_gastrooral_sample_14)	COMPLETED	0	2026-09-15 16:27:24.746	1m 30s	13s	97.4%	5.8 MB	29.7 MB	40.1 MB	22.2 MB
3047	cc/0cbc4f	60015944	NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (MEGAHIT-MetaBAT2-toy_hmp_gastrooral_sample_19)	COMPLETED	0	2026-09-15 16:28:06.702	48.4s	17s	99.0%	8.9 MB	30.9 MB	47.4 MB	29.6 MB
2903	5a/ce6e47	60015508	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-SemiBin2-unclassified-toy_hmp_gastrooral_sample_11)	COMPLETED	0	2026-09-15 16:26:06.672	3m 18s	2m 55s	438.4%	11.1 GB	49.9 GB	8.1 GB	1.6 GB
3062	04/55477c	60015953	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-MetaBAT2-unclassified-toy_mousegut_sample_1)	FAILED	1	2026-09-15 16:28:30.734	54.4s	2ms	-	-	-	-	-
3073	c5/f3c06a	60015954	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-SemiBin2-toy_mousegut_sample_0)	COMPLETED	0	2026-09-15 16:28:36.733	48.4s	1s	61.1%	24.9 MB	1.2 GB	9.1 MB	3.3 KB
3076	b6/083414	60015955	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-SemiBin2-toy_hmp_gastrooral_sample_18)	COMPLETED	0	2026-09-15 16:28:42.703	42.4s	1s	71.3%	24.1 MB	1.2 GB	29.8 MB	11.4 KB
3078	83/ccf846	60015956	NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (MEGAHIT-MetaBAT2-toy_mousegut_sample_0)	COMPLETED	0	2026-09-15 16:28:48.725	36.4s	6s	98.2%	57.2 MB	264.5 MB	28.4 MB	10.6 MB
2839	a7/dc4c43	60015464	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-SemiBin2-unclassified-toy_hmp_gastrooral_sample_3)	COMPLETED	0	2026-09-15 16:25:25.759	4m 29s	3m 17s	485.9%	14.2 GB	49.6 GB	8.9 GB	2.4 GB
2848	40/d3d506	60015466	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-SemiBin2-unclassified-toy_hmp_gastrooral_sample_4)	COMPLETED	0	2026-09-15 16:25:30.703	4m 24s	3m 44s	469.8%	13.3 GB	49.5 GB	9 GB	2.4 GB
3110	ca/d0f69e	60015968	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (MEGAHIT-SemiBin2-toy_mousegut_sample_7)	COMPLETED	0	2026-09-15 16:29:30.757	24.3s	0ms	66.7%	25.4 MB	1.2 GB	16.3 MB	5.3 KB
3092	33/4a03be	60015958	NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (MEGAHIT-MetaBAT2-toy_hmp_gastrooral_sample_18)	COMPLETED	0	2026-09-15 16:29:00.704	54.4s	26s	98.5%	131.8 MB	332.8 MB	64 MB	46.1 MB
2973	fe/715188	60015685	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-SemiBin2-unclassified-toy_hmp_gastrooral_sample_15)	COMPLETED	0	2026-09-15 16:26:42.733	3m 42s	2m 49s	455.7%	10.9 GB	49 GB	8 GB	1.5 GB
2983	43/a95020	60015707	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-COMEBin-unclassified-toy_hmp_gastrooral_sample_15)	COMPLETED	0	2026-09-15 16:27:00.837	3m 24s	2m 52s	498.3%	11.6 GB	49.3 GB	8.2 GB	1.8 GB
3135	d0/45725a	60016088	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-MetaBAT2-unclassified-toy_mousegut_sample_5)	FAILED	1	2026-09-15 16:30:06.812	18.3s	3ms	-	-	-	-	-
2954	3b/574cd8	60015664	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-SemiBin2-unclassified-toy_hmp_gastrooral_sample_9)	COMPLETED	0	2026-09-15 16:26:37.697	4m 17s	3m 21s	483.4%	12.5 GB	49.6 GB	8.7 GB	2.2 GB
3021	e7/a75745	60015936	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-SemiBin2-unclassified-toy_hmp_gastrooral_sample_17)	COMPLETED	0	2026-09-15 16:27:42.721	3m 12s	2m 16s	490.1%	10.7 GB	49 GB	8.2 GB	1.8 GB
3027	20/c178c2	60015937	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-MetaBAT2-unclassified-toy_hmp_gastrooral_sample_17)	COMPLETED	0	2026-09-15 16:27:48.705	3m 6s	2m 17s	489.3%	10.6 GB	49 GB	8.1 GB	1.7 GB
3080	93/fe9bf9	60015957	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-COMEBin-unclassified-toy_mousegut_sample_0)	COMPLETED	0	2026-09-15 16:28:54.722	2m	1m 20s	447.1%	9.3 GB	48.8 GB	7.2 GB	861.4 MB
3032	62/d1a90e	60015938	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-COMEBin-unclassified-toy_hmp_gastrooral_sample_17)	COMPLETED	0	2026-09-15 16:27:54.727	3m	2m 24s	505.6%	11.4 GB	49.1 GB	8.5 GB	2 GB
2975	cb/6f7813	60015705	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-MetaBAT2-unclassified-toy_hmp_gastrooral_sample_15)	COMPLETED	0	2026-09-15 16:26:54.704	4m	3m 16s	462.8%	10.8 GB	49.3 GB	7.9 GB	1.5 GB
3039	5b/81b1c7	60015943	NFCORE_MAG:MAG:BIN_QC:CHECKM2_PREDICT (MEGAHIT-SemiBin2-unclassified-toy_hmp_gastrooral_sample_19)	COMPLETED	0	2026-09-15 16:28:00.672	2m 54s	2m 11s	495.8%	10.8 GB	49.3 GB	8 GB	1.6 GB
3113	2f/e7285c	60015978	NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (MEGAHIT-MetaBAT2-toy_mousegut_sample_7)	COMPLETED	0	2026-09-15 16:29:42.723	1m 12s	10s	98.4%	4.7 MB	15.8 MB	34.4 MB	16.6 MB
3127	c7/b7b887	60016087	NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (MEGAHIT-MetaBAT2-toy_mousegut_sample_6)	COMPLETED	0	2026-09-15 16:30:00.777	54.3s	18s	98.6%	4.5 MB	15.8 MB	51.3 MB	33.4 MB
3122	1f/c56bc1	60016002	NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (MEGAHIT-MetaBAT2-toy_mousegut_sample_2)	COMPLETED	0	2026-09-15 16:29:54.770	1m	8s	97.3%	4.6 MB	15.8 MB	30.5 MB	12.7 MB
