jobid	run_key	arm	step	process	process_full	e2_transform	sample	sample_ordinal_in_batch	State	ExitCode	Submit	Start	End	elapsed_s	AllocCPUS	ReqMem	maxrss_kb	WorkDir	final_success
59902210	59906444	short		SPLIT_FASTA	NFCORE_MAG_MAG_BINNING_SPLIT_FASTA		strain_sample_94		COMPLETED	0:0	2026-09-14T22:39:59	2026-09-14T22:40:42	2026-09-14T22:40:52	10	2	12G	158112	/scratch/phyberos/bench/e1/short/work/cf/61835117fa63038460025fad894640	True
59902212	59906444	short		SEQKIT_STATS	NFCORE_MAG_MAG_BINNING_SEQKIT_STATS		strain_sample_98		COMPLETED	0:0	2026-09-14T22:40:05	2026-09-14T22:40:42	2026-09-14T22:40:43	1	1	1G	67680	/scratch/phyberos/bench/e1/short/work/69/b94f2cd266bdfdd8283ffe699d299c	True
59902214	59906444	short		SPLIT_FASTA	NFCORE_MAG_MAG_BINNING_SPLIT_FASTA		strain_sample_98		COMPLETED	0:0	2026-09-14T22:40:11	2026-09-14T22:40:42	2026-09-14T22:40:55	13	2	12G	169740	/scratch/phyberos/bench/e1/short/work/26/779a4a0c5f30dfed3123cc43df69fe	True
59902221	59906444	short		SPLIT_FASTA	NFCORE_MAG_MAG_BINNING_SPLIT_FASTA		strain_sample_99		COMPLETED	0:0	2026-09-14T22:40:17	2026-09-14T22:40:42	2026-09-14T22:40:50	8	2	12G	147272	/scratch/phyberos/bench/e1/short/work/a9/061976ce17ffc5fff36849197c61f2	True
59902222	59906444	short		SEQKIT_STATS	NFCORE_MAG_MAG_BINNING_SEQKIT_STATS		strain_sample_96		COMPLETED	0:0	2026-09-14T22:40:23	2026-09-14T22:40:42	2026-09-14T22:40:43	1	1	1G	79600	/scratch/phyberos/bench/e1/short/work/9a/2429ab2ba31b4774d092cc3377622e	True
59902328	59906444	short		SEQKIT_STATS	NFCORE_MAG_MAG_BINNING_SEQKIT_STATS		toy_hmp_airskinurogenital_sample_5		COMPLETED	0:0	2026-09-14T22:41:17	2026-09-14T22:41:42	2026-09-14T22:41:44	2	1	1G	81284	/scratch/phyberos/bench/e1/short/work/96/866ef3f0a5595dbe4575eacc196e02	True
59902329	59906444	short		SEQKIT_STATS	NFCORE_MAG_MAG_BINNING_SEQKIT_STATS		toy_hmp_airskinurogenital_sample_1		COMPLETED	0:0	2026-09-14T22:41:23	2026-09-14T22:41:42	2026-09-14T22:41:43	1	1	1G	76660	/scratch/phyberos/bench/e1/short/work/41/9f393aa0c3d90a403ecac771cba2a6	True
59902331	59906444	short		SPLIT_FASTA	NFCORE_MAG_MAG_BINNING_SPLIT_FASTA		toy_hmp_airskinurogenital_sample_5		COMPLETED	0:0	2026-09-14T22:41:29	2026-09-14T22:41:42	2026-09-14T22:41:52	10	2	12G	154548	/scratch/phyberos/bench/e1/short/work/52/2119aa00f6964567bae7f4e10e6eb2	True
59902333	59906444	short		SEQKIT_STATS	NFCORE_MAG_MAG_BINNING_SEQKIT_STATS		toy_hmp_airskinurogenital_sample_6		COMPLETED	0:0	2026-09-14T22:41:35	2026-09-14T22:41:42	2026-09-14T22:41:43	1	1	1G	69000	/scratch/phyberos/bench/e1/short/work/ab/5201cef347073d7b6520cf72f2ec88	True
59902370	59906444	short		SPLIT_FASTA	NFCORE_MAG_MAG_BINNING_SPLIT_FASTA		toy_hmp_airskinurogenital_sample_1		COMPLETED	0:0	2026-09-14T22:41:42	2026-09-14T22:42:43	2026-09-14T22:43:08	25	2	12G	216308	/scratch/phyberos/bench/e1/short/work/5e/a032bb27a53aa2ba53ed663f505e8e	True
59902375	59906444	short		SEQKIT_STATS	NFCORE_MAG_MAG_BINNING_SEQKIT_STATS		toy_hmp_airskinurogenital_sample_2		COMPLETED	0:0	2026-09-14T22:41:47	2026-09-14T22:42:43	2026-09-14T22:42:44	1	1	1G	77652	/scratch/phyberos/bench/e1/short/work/ac/c422f4fe1f279f5e96767007106f31	True
59902377	59906444	short		SPLIT_FASTA	NFCORE_MAG_MAG_BINNING_SPLIT_FASTA		toy_hmp_airskinurogenital_sample_2		COMPLETED	0:0	2026-09-14T22:41:53	2026-09-14T22:42:43	2026-09-14T22:42:54	11	2	12G	161704	/scratch/phyberos/bench/e1/short/work/f0/b33fd20331663efd78c13723ffd457	True
59902380	59906444	short		SPLIT_FASTA	NFCORE_MAG_MAG_BINNING_SPLIT_FASTA		toy_hmp_airskinurogenital_sample_6		COMPLETED	0:0	2026-09-14T22:41:59	2026-09-14T22:42:43	2026-09-14T22:42:48	5	2	12G	136412	/scratch/phyberos/bench/e1/short/work/b9/9a95504e2a4b449c9e22b323adc855	True
59902386	59906444	short		SPLIT_FASTA	NFCORE_MAG_MAG_BINNING_SPLIT_FASTA		toy_hmp_airskinurogenital_sample_7		COMPLETED	0:0	2026-09-14T22:42:17	2026-09-14T22:42:43	2026-09-14T22:42:55	12	2	12G	174116	/scratch/phyberos/bench/e1/short/work/ca/0a4f14f0b7ab3bf79e4ff47166f2e9	True
59902387	59906444	short		SEQKIT_STATS	NFCORE_MAG_MAG_BINNING_SEQKIT_STATS		toy_hmp_airskinurogenital_sample_7		COMPLETED	0:0	2026-09-14T22:42:23	2026-09-14T22:42:43	2026-09-14T22:42:44	1	1	1G	86112	/scratch/phyberos/bench/e1/short/work/ea/725e3b6d9c81e1e7f2795a30e1280b	True
59902388	59906444	short		SPLIT_FASTA	NFCORE_MAG_MAG_BINNING_SPLIT_FASTA		toy_hmp_airskinurogenital_sample_9		COMPLETED	0:0	2026-09-14T22:42:29	2026-09-14T22:42:43	2026-09-14T22:42:55	12	2	12G	164528	/scratch/phyberos/bench/e1/short/work/8a/afdde17cb2a630ed8e29a860d282ce	True
59902389	59906444	short		SEQKIT_STATS	NFCORE_MAG_MAG_BINNING_SEQKIT_STATS		toy_hmp_airskinurogenital_sample_9		COMPLETED	0:0	2026-09-14T22:42:35	2026-09-14T22:42:43	2026-09-14T22:42:44	1	1	1G	71316	/scratch/phyberos/bench/e1/short/work/a9/f35524202e68672ff932b78538ab6f	True
59902594	59906444	short		SEQKIT_STATS	NFCORE_MAG_MAG_BINNING_SEQKIT_STATS		toy_hmp_airskinurogenital_sample_14		COMPLETED	0:0	2026-09-14T22:43:27	2026-09-14T22:43:43	2026-09-14T22:43:45	2	1	1G	84164	/scratch/phyberos/bench/e1/short/work/e9/95c0480770defa028a1275b5cf0765	True
59902598	59906444	short		SPLIT_FASTA	NFCORE_MAG_MAG_BINNING_SPLIT_FASTA		toy_hmp_airskinurogenital_sample_10		COMPLETED	0:0	2026-09-14T22:43:29	2026-09-14T22:43:43	2026-09-14T22:43:59	16	2	12G	179868	/scratch/phyberos/bench/e1/short/work/59/9b6d01a8df36a19be17579301213c6	True
59902657	59906444	short		SEQKIT_STATS	NFCORE_MAG_MAG_BINNING_SEQKIT_STATS		toy_hmp_airskinurogenital_sample_10		COMPLETED	0:0	2026-09-14T22:43:33	2026-09-14T22:43:43	2026-09-14T22:43:44	1	1	1G	77308	/scratch/phyberos/bench/e1/short/work/0f/3290525b6f39e585a1d72c94f9ef0f	True
59902743	59906444	short		SEQKIT_STATS	NFCORE_MAG_MAG_BINNING_SEQKIT_STATS		toy_hmp_airskinurogenital_sample_12		COMPLETED	0:0	2026-09-14T22:43:39	2026-09-14T22:43:43	2026-09-14T22:43:44	1	1	1G	79208	/scratch/phyberos/bench/e1/short/work/12/a62366cf1e2166b4a697c2af70312c	True
59902791	59906444	short		SPLIT_FASTA	NFCORE_MAG_MAG_BINNING_SPLIT_FASTA		toy_hmp_airskinurogenital_sample_14		COMPLETED	0:0	2026-09-14T22:43:44	2026-09-14T22:44:43	2026-09-14T22:44:52	9	2	12G	150960	/scratch/phyberos/bench/e1/short/work/4d/f3280608e313ab0940d2430c915088	True
59902810	59906444	short		SPLIT_FASTA	NFCORE_MAG_MAG_BINNING_SPLIT_FASTA		toy_hmp_airskinurogenital_sample_12		COMPLETED	0:0	2026-09-14T22:43:51	2026-09-14T22:44:43	2026-09-14T22:44:53	10	2	12G	162328	/scratch/phyberos/bench/e1/short/work/0d/9541728f12bf0a1adac1a295de806d	True
59902813	59906444	short		SPLIT_FASTA	NFCORE_MAG_MAG_BINNING_SPLIT_FASTA		toy_hmp_airskinurogenital_sample_16		COMPLETED	0:0	2026-09-14T22:43:57	2026-09-14T22:44:43	2026-09-14T22:44:50	7	2	12G	142276	/scratch/phyberos/bench/e1/short/work/a5/1615f12a48b113d4208e581e7640e2	True
59902815	59906444	short		SEQKIT_STATS	NFCORE_MAG_MAG_BINNING_SEQKIT_STATS		toy_hmp_airskinurogenital_sample_16		COMPLETED	0:0	2026-09-14T22:44:02	2026-09-14T22:44:43	2026-09-14T22:44:44	1	1	1G	65188	/scratch/phyberos/bench/e1/short/work/75/0c17f368ba9ca39a32ba2a85f288fd	True
59902818	59906444	short		SEQKIT_STATS	NFCORE_MAG_MAG_BINNING_SEQKIT_STATS		toy_hmp_airskinurogenital_sample_13		COMPLETED	0:0	2026-09-14T22:44:15	2026-09-14T22:44:43	2026-09-14T22:44:44	1	1	1G	64776	/scratch/phyberos/bench/e1/short/work/be/e11cc0a56ec0ad4dcfbf1c3e4c2a10	True
59902819	59906444	short		SPLIT_FASTA	NFCORE_MAG_MAG_BINNING_SPLIT_FASTA		toy_hmp_airskinurogenital_sample_18		COMPLETED	0:0	2026-09-14T22:44:21	2026-09-14T22:44:43	2026-09-14T22:44:53	10	2	12G	159932	/scratch/phyberos/bench/e1/short/work/38/bc8cfbbbaa3aa147431099269ce98c	True
59902821	59906444	short		SPLIT_FASTA	NFCORE_MAG_MAG_BINNING_SPLIT_FASTA		toy_hmp_airskinurogenital_sample_13		COMPLETED	0:0	2026-09-14T22:44:42	2026-09-14T22:44:43	2026-09-14T22:44:52	9	2	12G	150620	/scratch/phyberos/bench/e1/short/work/11/db2be3649cf34e96eaa80a82c1db18	True
59902822	59906444	short		SEQKIT_STATS	NFCORE_MAG_MAG_BINNING_SEQKIT_STATS		toy_hmp_airskinurogenital_sample_17		COMPLETED	0:0	2026-09-14T22:44:42	2026-09-14T22:44:43	2026-09-14T22:44:44	1	1	1G	87656	/scratch/phyberos/bench/e1/short/work/ac/36fdb94138b2ae9ad8616089720254	True
59902867	59906444	short		COMEBIN	NFCORE_MAG_MAG_BINNING_COMEBIN_RUNCOMEBIN	comebin	toy_hmp_airskinurogenital_sample_19		COMPLETED	0:0	2026-09-14T22:45:17	2026-09-15T00:19:11	2026-09-15T14:50:17	52266	12	72G	17248260	/scratch/phyberos/bench/e1/short/work/dd/1601306fbf79ef3aabb6e0e8c4358b	True
59902868	59906444	short		SPLIT_FASTA	NFCORE_MAG_MAG_BINNING_SPLIT_FASTA		toy_hmp_airskinurogenital_sample_23		COMPLETED	0:0	2026-09-14T22:45:23	2026-09-14T22:45:44	2026-09-14T22:45:55	11	2	12G	286272	/scratch/phyberos/bench/e1/short/work/0b/ce05eea5ac916693338041846b951c	True
59902869	59906444	short		SEQKIT_STATS	NFCORE_MAG_MAG_BINNING_SEQKIT_STATS		toy_hmp_airskinurogenital_sample_23		COMPLETED	0:0	2026-09-14T22:45:29	2026-09-14T22:45:44	2026-09-14T22:45:45	1	1	1G	81380	/scratch/phyberos/bench/e1/short/work/df/cb87c23370dda8c195b86d0ca54e1f	True
59902870	59906444	short		SEQKIT_STATS	NFCORE_MAG_MAG_BINNING_SEQKIT_STATS		toy_hmp_airskinurogenital_sample_21		COMPLETED	0:0	2026-09-14T22:45:35	2026-09-14T22:45:44	2026-09-14T22:45:45	1	1	1G	81480	/scratch/phyberos/bench/e1/short/work/47/e0b49d5ec8f419a828d774063a945c	True
59902871	59906444	short		SEQKIT_STATS	NFCORE_MAG_MAG_BINNING_SEQKIT_STATS		toy_hmp_airskinurogenital_sample_19		COMPLETED	0:0	2026-09-14T22:45:41	2026-09-14T22:45:44	2026-09-14T22:45:45	1	1	1G	111780	/scratch/phyberos/bench/e1/short/work/e7/4b1e67d11a7e59b0cb7e328a3ec68d	True
59902910	59906444	short		SPLIT_FASTA	NFCORE_MAG_MAG_BINNING_SPLIT_FASTA		toy_hmp_airskinurogenital_sample_19		COMPLETED	0:0	2026-09-14T22:45:47	2026-09-14T22:46:44	2026-09-14T22:47:31	47	2	12G	358016	/scratch/phyberos/bench/e1/short/work/e2/406f8ddf7569865feba70e7040d174	True
59902912	59906444	short		SEQKIT_STATS	NFCORE_MAG_MAG_BINNING_SEQKIT_STATS		toy_hmp_airskinurogenital_sample_19		COMPLETED	0:0	2026-09-14T22:45:53	2026-09-14T22:46:44	2026-09-14T22:46:47	3	1	1G	98032	/scratch/phyberos/bench/e1/short/work/97/b3d71e0036803fc0aabbba8222d623	True
59902917	59906444	short		SPLIT_FASTA	NFCORE_MAG_MAG_BINNING_SPLIT_FASTA		toy_hmp_airskinurogenital_sample_21		COMPLETED	0:0	2026-09-14T22:45:59	2026-09-14T22:46:44	2026-09-14T22:46:57	13	2	12G	168844	/scratch/phyberos/bench/e1/short/work/99/28dc63918b95f3bf04aeaedab86462	True
59902920	59906444	short		SPLIT_FASTA	NFCORE_MAG_MAG_BINNING_SPLIT_FASTA		toy_hmp_airskinurogenital_sample_24		COMPLETED	0:0	2026-09-14T22:46:17	2026-09-14T22:46:44	2026-09-14T22:46:57	13	2	12G	246060	/scratch/phyberos/bench/e1/short/work/da/955e2e9a9b8b75e82aa5d52eb8d7a6	True
59902923	59906444	short		SEQKIT_STATS	NFCORE_MAG_MAG_BINNING_SEQKIT_STATS		toy_hmp_gastrooral_sample_0		COMPLETED	0:0	2026-09-14T22:46:23	2026-09-14T22:46:44	2026-09-14T22:46:46	2	1	1G	95860	/scratch/phyberos/bench/e1/short/work/de/459bf46c59213291450296fcb5942a	True
59902924	59906444	short		SPLIT_FASTA	NFCORE_MAG_MAG_BINNING_SPLIT_FASTA		toy_hmp_airskinurogenital_sample_25		COMPLETED	0:0	2026-09-14T22:46:29	2026-09-14T22:46:44	2026-09-14T22:47:01	17	2	12G	184360	/scratch/phyberos/bench/e1/short/work/b4/50aed41290473055ff6ec0d7dae3a2	True
59902925	59906444	short		SPLIT_FASTA	NFCORE_MAG_MAG_BINNING_SPLIT_FASTA		toy_hmp_gastrooral_sample_0		COMPLETED	0:0	2026-09-14T22:46:35	2026-09-14T22:46:44	2026-09-14T22:47:01	17	2	12G	241128	/scratch/phyberos/bench/e1/short/work/5a/f9a088dee100eea3ebd6ddc4ff4ed5	True
59903228	59906444	short		SPLIT_FASTA	NFCORE_MAG_MAG_BINNING_SPLIT_FASTA		toy_hmp_gastrooral_sample_1		COMPLETED	0:0	2026-09-14T22:47:17	2026-09-14T22:47:44	2026-09-14T22:48:06	22	2	12G	335036	/scratch/phyberos/bench/e1/short/work/ce/7bf2952d08593a49333386bdb400d6	True
59903232	59906444	short		SEQKIT_STATS	NFCORE_MAG_MAG_BINNING_SEQKIT_STATS		toy_hmp_gastrooral_sample_3		COMPLETED	0:0	2026-09-14T22:47:23	2026-09-14T22:47:44	2026-09-14T22:47:46	2	1	1G	95460	/scratch/phyberos/bench/e1/short/work/f9/a70d137c77cc86531ac5163e734339	True
59903233	59906444	short		SEQKIT_STATS	NFCORE_MAG_MAG_BINNING_SEQKIT_STATS		toy_hmp_gastrooral_sample_1		COMPLETED	0:0	2026-09-14T22:47:29	2026-09-14T22:47:44	2026-09-14T22:47:46	2	1	1G	89372	/scratch/phyberos/bench/e1/short/work/54/c42a354e7be87c39eb75c282853f10	True
59903236	59906444	short		SPLIT_FASTA	NFCORE_MAG_MAG_BINNING_SPLIT_FASTA		toy_hmp_gastrooral_sample_6		COMPLETED	0:0	2026-09-14T22:47:35	2026-09-14T22:47:44	2026-09-14T22:48:01	17	2	12G	183452	/scratch/phyberos/bench/e1/short/work/f1/c883804c4147d18ed0bf92b1b95e0f	True
59903237	59906444	short		SEQKIT_STATS	NFCORE_MAG_MAG_BINNING_SEQKIT_STATS		toy_hmp_gastrooral_sample_6		COMPLETED	0:0	2026-09-14T22:47:41	2026-09-14T22:47:44	2026-09-14T22:47:46	2	1	1G	86352	/scratch/phyberos/bench/e1/short/work/e6/aabc4919c86ab1a2f1858479773bee	True
59903271	59906444	short		SPLIT_FASTA	NFCORE_MAG_MAG_BINNING_SPLIT_FASTA		toy_hmp_gastrooral_sample_3		COMPLETED	0:0	2026-09-14T22:47:47	2026-09-14T22:48:43	2026-09-14T22:48:57	14	2	12G	301596	/scratch/phyberos/bench/e1/short/work/93/b2185c5d9e953f34fa10f1f9217020	True
59903274	59906444	short		COMEBIN	NFCORE_MAG_MAG_BINNING_COMEBIN_RUNCOMEBIN	comebin	toy_hmp_airskinurogenital_sample_27		COMPLETED	0:0	2026-09-14T22:47:53	2026-09-15T00:26:07	2026-09-15T08:00:14	27247	12	72G	13757640	/scratch/phyberos/bench/e1/short/work/f5/58c8936ef7b467452df3404c88c9f6	True
59903284	59906444	short		SEQKIT_STATS	NFCORE_MAG_MAG_BINNING_SEQKIT_STATS		toy_hmp_gastrooral_sample_4		COMPLETED	0:0	2026-09-14T22:48:17	2026-09-14T22:48:43	2026-09-14T22:48:45	2	1	1G	95868	/scratch/phyberos/bench/e1/short/work/03/764f4021fac1ca0eb3e52181df56ad	True
59903285	59906444	short		SEQKIT_STATS	NFCORE_MAG_MAG_BINNING_SEQKIT_STATS		toy_hmp_airskinurogenital_sample_27		COMPLETED	0:0	2026-09-14T22:48:23	2026-09-14T22:48:43	2026-09-14T22:48:45	2	1	1G	95356	/scratch/phyberos/bench/e1/short/work/0f/f33eb64869bcefd674e75940aa9184	True
59903286	59906444	short		SEQKIT_STATS	NFCORE_MAG_MAG_BINNING_SEQKIT_STATS		toy_hmp_airskinurogenital_sample_27		COMPLETED	0:0	2026-09-14T22:48:29	2026-09-14T22:48:43	2026-09-14T22:48:45	2	1	1G	119948	/scratch/phyberos/bench/e1/short/work/aa/7aa10b18f986449644d9c68af3c0ba	True
59903287	59906444	short		SPLIT_FASTA	NFCORE_MAG_MAG_BINNING_SPLIT_FASTA		toy_hmp_airskinurogenital_sample_27		COMPLETED	0:0	2026-09-14T22:48:35	2026-09-14T22:48:43	2026-09-14T22:49:19	36	2	12G	265812	/scratch/phyberos/bench/e1/short/work/7a/13f953a8410f203b61b1388a134b66	True
59903288	59906444	short		SEQKIT_STATS	NFCORE_MAG_MAG_BINNING_SEQKIT_STATS		toy_hmp_gastrooral_sample_10		COMPLETED	0:0	2026-09-14T22:48:41	2026-09-14T22:48:43	2026-09-14T22:48:45	2	1	1G	103560	/scratch/phyberos/bench/e1/short/work/ae/d1ed0c0f80910bc2d4517acf3308a8	True
59903332	59906444	short		SPLIT_FASTA	NFCORE_MAG_MAG_BINNING_SPLIT_FASTA		toy_hmp_gastrooral_sample_12		COMPLETED	0:0	2026-09-14T22:49:17	2026-09-14T22:49:43	2026-09-14T22:49:58	15	2	12G	168040	/scratch/phyberos/bench/e1/short/work/4e/ba518399543630d2067d2397238a0a	True
59903333	59906444	short		SPLIT_FASTA	NFCORE_MAG_MAG_BINNING_SPLIT_FASTA		toy_hmp_gastrooral_sample_11		COMPLETED	0:0	2026-09-14T22:49:23	2026-09-14T22:49:43	2026-09-14T22:50:10	27	2	12G	223752	/scratch/phyberos/bench/e1/short/work/06/6b14880e51d7296a5466df49313382	True
59903334	59906444	short		SPLIT_FASTA	NFCORE_MAG_MAG_BINNING_SPLIT_FASTA		toy_hmp_gastrooral_sample_9		COMPLETED	0:0	2026-09-14T22:49:29	2026-09-14T22:49:43	2026-09-14T22:50:04	21	2	12G	194656	/scratch/phyberos/bench/e1/short/work/f0/459e16e526b1544470b3df1d1b6616	True
59903338	59906444	short		SEQKIT_STATS	NFCORE_MAG_MAG_BINNING_SEQKIT_STATS		toy_hmp_gastrooral_sample_9		COMPLETED	0:0	2026-09-14T22:49:35	2026-09-14T22:49:43	2026-09-14T22:49:46	3	1	1G	105228	/scratch/phyberos/bench/e1/short/work/09/01d453c7b529b60e92c614ac60febf	True
59903339	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	toy_hmp_gastrooral_sample_12		COMPLETED	0:0	2026-09-14T22:49:41	2026-09-14T22:49:43	2026-09-14T22:53:20	217	6	36G	11473080	/scratch/phyberos/bench/e1/short/work/9b/493b94c2b93cf6d20a88cf059778a5	True
59903382	59906444	short		SEQKIT_STATS	NFCORE_MAG_MAG_BINNING_SEQKIT_STATS		toy_hmp_gastrooral_sample_11		COMPLETED	0:0	2026-09-14T22:49:47	2026-09-14T22:50:17	2026-09-14T22:50:19	2	1	1G	99724	/scratch/phyberos/bench/e1/short/work/a5/c8f3ac983d29d94d63e07f0ceac0f5	True
59903417	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	toy_hmp_gastrooral_sample_13		COMPLETED	0:0	2026-09-14T22:50:18	2026-09-14T22:50:43	2026-09-14T22:53:17	154	6	36G	11547652	/scratch/phyberos/bench/e1/short/work/4c/ff3a3733579a5a37b582aca3e46366	True
59903459	59906444	short		SEQKIT_STATS	NFCORE_MAG_MAG_BINNING_SEQKIT_STATS		toy_hmp_gastrooral_sample_17		COMPLETED	0:0	2026-09-14T22:50:24	2026-09-14T22:50:43	2026-09-14T22:50:45	2	1	1G	85588	/scratch/phyberos/bench/e1/short/work/95/2faf92014369ee2d09419d65a02e99	True
59903465	59906444	short		SPLIT_FASTA	NFCORE_MAG_MAG_BINNING_SPLIT_FASTA		toy_hmp_gastrooral_sample_13		COMPLETED	0:0	2026-09-14T22:50:29	2026-09-14T22:50:43	2026-09-14T22:51:02	19	2	12G	315340	/scratch/phyberos/bench/e1/short/work/c2/f28b0653ae53e50c073d8119483613	True
59903468	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	toy_hmp_gastrooral_sample_13		COMPLETED	0:0	2026-09-14T22:50:35	2026-09-14T22:50:43	2026-09-14T22:53:04	141	6	36G	10660776	/scratch/phyberos/bench/e1/short/work/fc/316d88fd881d7fb10d5a8db8397764	True
59903622	59906444	short		SPLIT_FASTA	NFCORE_MAG_MAG_BINNING_SPLIT_FASTA		toy_hmp_gastrooral_sample_17		COMPLETED	0:0	2026-09-14T22:50:47	2026-09-14T22:51:43	2026-09-14T22:52:06	23	2	12G	211896	/scratch/phyberos/bench/e1/short/work/df/6f84fb570f4b3a812ef00b0148e495	True
59903642	59906444	short		SEQKIT_STATS	NFCORE_MAG_MAG_BINNING_SEQKIT_STATS		toy_hmp_gastrooral_sample_16		COMPLETED	0:0	2026-09-14T22:51:17	2026-09-14T22:51:43	2026-09-14T22:51:44	1	1	1G	93512	/scratch/phyberos/bench/e1/short/work/d5/1bc89e93b888509a2144a89a4f33fd	True
59903645	59906444	short		SEQKIT_STATS	NFCORE_MAG_MAG_BINNING_SEQKIT_STATS		toy_hmp_gastrooral_sample_19		COMPLETED	0:0	2026-09-14T22:51:23	2026-09-14T22:51:43	2026-09-14T22:51:44	1	1	1G	96496	/scratch/phyberos/bench/e1/short/work/58/debac39be4144d1c736f0e2c8498ca	True
59903666	59906444	short		SEQKIT_STATS	NFCORE_MAG_MAG_BINNING_SEQKIT_STATS		toy_hmp_gastrooral_sample_15		COMPLETED	0:0	2026-09-14T22:52:17	2026-09-14T22:52:44	2026-09-14T22:52:45	1	1	1G	94604	/scratch/phyberos/bench/e1/short/work/53/b1bee3fa1f3f9d4f08db183d1281a4	True
59903670	59906444	short		SEQKIT_STATS	NFCORE_MAG_MAG_BINNING_SEQKIT_STATS		toy_mousegut_sample_2		COMPLETED	0:0	2026-09-14T22:52:23	2026-09-14T22:52:44	2026-09-14T22:52:45	1	1	1G	77756	/scratch/phyberos/bench/e1/short/work/fd/b82b235ea1b32582c8cb2179566bd1	True
59903671	59906444	short		SPLIT_FASTA	NFCORE_MAG_MAG_BINNING_SPLIT_FASTA		toy_hmp_gastrooral_sample_15		COMPLETED	0:0	2026-09-14T22:52:29	2026-09-14T22:52:44	2026-09-14T22:53:03	19	2	12G	324500	/scratch/phyberos/bench/e1/short/work/c3/497179a310b5961cdb9594005acd49	True
59903812	59906444	short		SEQKIT_STATS	NFCORE_MAG_MAG_BINNING_SEQKIT_STATS		toy_mousegut_sample_1		COMPLETED	0:0	2026-09-14T22:53:17	2026-09-14T22:53:43	2026-09-14T22:53:44	1	1	1G	78992	/scratch/phyberos/bench/e1/short/work/3f/ff0b000778d06bdf81d4e0e715cce9	True
59903815	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	toy_mousegut_sample_0		COMPLETED	0:0	2026-09-14T22:53:23	2026-09-14T22:53:43	2026-09-14T22:55:02	79	6	36G	7707876	/scratch/phyberos/bench/e1/short/work/1c/6271b5e0a713801a1a5c6ab5f1e1d5	True
59903816	59906444	short		SEQKIT_STATS	NFCORE_MAG_MAG_BINNING_SEQKIT_STATS		toy_mousegut_sample_5		COMPLETED	0:0	2026-09-14T22:53:29	2026-09-14T22:53:43	2026-09-14T22:53:44	1	1	1G	88732	/scratch/phyberos/bench/e1/short/work/5f/124d22da463a5623d920c163cc0e6b	True
59903818	59906444	short		SEQKIT_STATS	NFCORE_MAG_MAG_BINNING_SEQKIT_STATS		toy_mousegut_sample_0		COMPLETED	0:0	2026-09-14T22:53:35	2026-09-14T22:53:43	2026-09-14T22:53:44	1	1	1G	83308	/scratch/phyberos/bench/e1/short/work/ba/fc66f13e5bbf43ade559388bd44685	True
59903872	59906444	short		SPLIT_FASTA	NFCORE_MAG_MAG_BINNING_SPLIT_FASTA		toy_mousegut_sample_1		COMPLETED	0:0	2026-09-14T22:53:47	2026-09-14T22:53:50	2026-09-14T22:54:03	13	2	12G	168232	/scratch/phyberos/bench/e1/short/work/19/fab1e93542a7f80a259be4283c98b8	True
59903930	59906444	short		SEQKIT_STATS	NFCORE_MAG_MAG_BINNING_SEQKIT_STATS		toy_mousegut_sample_1		COMPLETED	0:0	2026-09-14T22:53:54	2026-09-14T22:54:44	2026-09-14T22:54:46	2	1	1G	111380	/scratch/phyberos/bench/e1/short/work/de/84d7340d26d715497cfc3f0e3038aa	True
59904113	59906444	short		CHECKM2_PREDICT	NFCORE_MAG_MAG_BIN_QC_CHECKM2_PREDICT	checkm2	toy_mousegut_sample_1		COMPLETED	0:0	2026-09-14T22:54:17	2026-09-14T22:54:44	2026-09-14T22:56:57	133	6	36G	9845044	/scratch/phyberos/bench/e1/short/work/a7/c0a6d4fbb8dd679480379bccec954a	True
59904115	59906444	short		SEQKIT_STATS	NFCORE_MAG_MAG_BINNING_SEQKIT_STATS		toy_mousegut_sample_9		COMPLETED	0:0	2026-09-14T22:54:24	2026-09-14T22:54:44	2026-09-14T22:54:45	1	1	1G	78256	/scratch/phyberos/bench/e1/short/work/2a/78e4cc38fe4f0907e68f62b2210e0a	True
59904122	59906444	short		SPLIT_FASTA	NFCORE_MAG_MAG_BINNING_SPLIT_FASTA		toy_mousegut_sample_9		COMPLETED	0:0	2026-09-14T22:54:30	2026-09-14T22:54:44	2026-09-14T22:55:00	16	2	12G	183092	/scratch/phyberos/bench/e1/short/work/8d/b13779686a7c645899707be4b04513	True
59904141	59906444	short		SEQKIT_STATS	NFCORE_MAG_MAG_BINNING_SEQKIT_STATS		toy_mousegut_sample_10		COMPLETED	0:0	2026-09-14T22:54:35	2026-09-14T22:54:44	2026-09-14T22:54:45	1	1	1G	84384	/scratch/phyberos/bench/e1/short/work/12/447a67e9536adfd58331c0ff94ddf8	True
