bin	study	reactions_ours	reactions_theirs	reactions_shared	metabolites_ours	metabolites_theirs	metabolites_shared	genes_ours	genes_theirs	genes_shared	gpr_differs	bounds_differ	identical
ERR598983_bin.4.p	sunagawa2015	1038	1067	616	768	829	582	300	295	266	86	19	False
ERR598983_bin.40.p	sunagawa2015	1848	1575	1020	1262	1156	848	648	635	534	265	39	False
ERR598983_bin.41.s	sunagawa2015	819	909	459	613	717	426	294	320	257	127	15	False
ERR598983_bin.42.s	sunagawa2015	1311	954	602	969	727	559	329	323	281	142	19	False
ERR598983_bin.43.s	sunagawa2015	1418	1439	871	1018	1094	768	497	493	402	171	32	False
ERR598983_bin.44.s	sunagawa2015	786	941	447	573	743	433	280	301	251	115	14	False
ERR598983_bin.45.p	sunagawa2015	865	965	429	664	757	415	245	260	214	93	16	False
ERR598983_bin.46.s	sunagawa2015	1529	1390	866	1076	1016	727	642	613	504	291	33	False
ERR598983_bin.47.s	sunagawa2015	1416	1373	792	957	1029	675	407	424	324	178	40	False
ERR598983_bin.48.p	sunagawa2015	1293	1368	796	895	1041	697	404	405	331	191	23	False
ERR598983_bin.49.p	sunagawa2015	1683	1614	1037	1170	1149	832	636	619	524	352	31	False
ERR598983_bin.5.s	sunagawa2015	1208	1184	667	841	925	611	350	340	293	133	29	False
ERR598983_bin.50.p	sunagawa2015	1761	1705	1069	1199	1196	854	751	743	628	321	34	False
ERR598983_bin.51.p	sunagawa2015	835	1133	497	609	882	456	256	293	226	95	21	False
ERR598983_bin.52.s	sunagawa2015	1670	1793	1063	1167	1296	855	686	658	549	346	31	False
ERR598983_bin.53.s	sunagawa2015	1275	1335	732	849	999	636	416	422	353	141	25	False
ERR598983_bin.54.p	sunagawa2015	1821	1722	1079	1274	1251	896	932	885	718	402	38	False
ERR598983_bin.55.s	sunagawa2015	931	1008	521	689	794	482	331	357	298	89	11	False
ERR598983_bin.56.p	sunagawa2015	875	1018	498	675	801	481	285	294	234	130	16	False
ERR598983_bin.59.p	sunagawa2015	1824	1845	1022	1280	1372	863	740	746	600	335	38	False
ERR598983_bin.6.p	sunagawa2015	807	965	500	586	753	460	277	290	241	91	20	False
ERR598983_bin.60.p	sunagawa2015	1953	1726	1058	1343	1230	858	799	741	591	389	40	False
ERR598983_bin.61.s	sunagawa2015	1523	1209	720	1087	916	664	416	412	338	181	36	False
ERR598983_bin.7.o	sunagawa2015	1128	1265	682	801	918	598	440	425	375	171	18	False
ERR598983_bin.8.p	sunagawa2015	1363	1197	737	992	899	655	390	402	318	179	30	False
ERR598983_bin.9.p	sunagawa2015	741	1072	463	554	831	431	297	318	250	157	20	False
ERR598984_bin.1.p	sunagawa2015	928	955	478	714	751	468	257	264	211	105	15	False
ERR598984_bin.10.s	sunagawa2015	1924	1848	1125	1298	1292	890	881	861	704	443	48	False
ERR598984_bin.11.p	sunagawa2015	1972	1653	1084	1383	1225	906	809	764	625	346	33	False
ERR598984_bin.12.p	sunagawa2015	1217	1112	655	894	855	603	369	378	323	136	15	False
ERR598984_bin.13.p	sunagawa2015	1874	1803	1115	1265	1299	891	765	746	633	369	39	False
ERR598984_bin.14.o	sunagawa2015	1791	1825	1086	1224	1305	861	736	708	587	344	33	False
ERR598984_bin.15.s	sunagawa2015	1422	1341	731	1016	1006	681	397	404	339	130	20	False
ERR598984_bin.16.p	sunagawa2015	1091	1192	674	783	914	607	419	438	374	126	12	False
ERR598984_bin.17.o	sunagawa2015	2300	2043	1310	1506	1412	1017	1053	1031	836	598	59	False
ERR598984_bin.18.p	sunagawa2015	1324	1521	879	907	1102	723	510	526	431	205	28	False
ERR598984_bin.19.p	sunagawa2015	946	1050	528	697	824	493	337	358	292	133	15	False
ERR598984_bin.2.s	sunagawa2015	1326	1370	809	886	1017	681	502	534	418	234	40	False
ERR598984_bin.20.s	sunagawa2015	1038	1043	549	748	817	534	425	448	356	120	20	False
ERR598984_bin.21.p	sunagawa2015	1166	898	510	930	742	528	221	202	176	71	17	False
ERR598984_bin.23.s	sunagawa2015	1156	1149	634	809	872	568	465	462	388	144	29	False
ERR598984_bin.24.p	sunagawa2015	1125	1320	669	780	1010	601	365	375	314	127	25	False
ERR598984_bin.25.p	sunagawa2015	1606	1336	832	1132	994	708	559	546	433	262	41	False
ERR598984_bin.26.p	sunagawa2015	1285	1327	826	911	992	733	470	469	390	217	23	False
ERR598984_bin.27.p	sunagawa2015	1317	1453	866	920	1077	736	498	481	407	221	36	False
ERR598984_bin.28.p	sunagawa2015	1695	1024	699	1258	807	655	463	426	379	192	24	False
ERR598984_bin.29.p	sunagawa2015	1294	1344	757	954	1013	671	542	550	464	222	18	False
ERR598984_bin.3.p	sunagawa2015	1956	1629	1017	1304	1182	831	745	741	608	374	35	False
ERR598984_bin.30.p	sunagawa2015	1810	1845	1151	1213	1317	915	874	858	703	352	30	False
ERR598984_bin.31.s	sunagawa2015	1102	1356	675	754	1030	597	365	401	315	132	18	False
ERR598984_bin.32.s	sunagawa2015	1024	1250	583	747	969	526	365	396	322	132	16	False
ERR598984_bin.33.s	sunagawa2015	1416	1496	809	1015	1133	696	494	507	410	255	32	False
ERR598984_bin.34.o	sunagawa2015	1950	2000	1187	1304	1425	919	1021	991	814	474	38	False
ERR598984_bin.35.p	sunagawa2015	1745	1624	1032	1208	1182	858	759	733	610	381	29	False
ERR598984_bin.36.p	sunagawa2015	2194	2094	1332	1449	1443	1002	984	973	810	409	50	False
ERR598984_bin.37.p	sunagawa2015	893	972	511	666	753	474	320	335	269	132	14	False
ERR598984_bin.38.s	sunagawa2015	2590	2267	1608	1685	1506	1158	1123	1078	915	657	63	False
ERR598984_bin.39.p	sunagawa2015	795	1097	490	586	853	463	264	294	232	123	21	False
ERR598984_bin.4.s	sunagawa2015	918	1058	527	666	813	481	318	361	282	130	16	False
ERR598984_bin.40.s	sunagawa2015	1413	1662	946	974	1225	816	535	539	442	209	32	False
ERR598984_bin.41.s	sunagawa2015	1362	1243	701	946	953	603	458	493	385	178	26	False
ERR598984_bin.42.s	sunagawa2015	1095	1173	649	779	896	592	395	406	338	176	21	False
ERR598984_bin.43.s	sunagawa2015	1134	1385	733	833	1099	677	380	390	319	132	30	False
ERR598984_bin.44.p	sunagawa2015	798	983	476	602	768	447	277	307	247	101	17	False
ERR598984_bin.46.s	sunagawa2015	1240	1316	757	870	995	662	370	374	314	160	30	False
ERR598984_bin.47.s	sunagawa2015	2027	1949	1242	1355	1338	948	857	810	696	378	52	False
ERR598984_bin.5.p	sunagawa2015	1190	1326	705	847	1008	612	500	515	421	178	20	False
ERR598984_bin.6.o	sunagawa2015	2178	1996	1319	1430	1373	971	905	881	743	384	46	False
ERR598984_bin.7.s	sunagawa2015	1216	1267	724	858	970	648	357	372	293	136	31	False
ERR598984_bin.8.s	sunagawa2015	1673	1478	983	1182	1076	824	635	598	517	301	19	False
ERR598984_bin.9.s	sunagawa2015	1345	1483	772	930	1123	679	431	443	363	153	33	False
ERR598985_bin.1.s	sunagawa2015	1885	1714	1070	1242	1188	832	773	751	635	335	47	False
ERR598985_bin.10.p	sunagawa2015	695	704	361	541	573	373	201	214	181	46	20	False
ERR598985_bin.11.o	sunagawa2015	789	614	381	634	520	400	142	121	105	70	15	False
ERR598985_bin.12.p	sunagawa2015	858	913	422	635	743	439	234	235	200	91	29	False
ERR598985_bin.13.o	sunagawa2015	1601	1454	942	1155	1053	779	683	674	553	310	33	False
ERR598985_bin.14.p	sunagawa2015	1686	1739	1120	1068	1224	852	720	704	612	271	63	False
ERR598985_bin.15.p	sunagawa2015	802	733	425	640	608	444	161	132	120	57	13	False
ERR598985_bin.16.o	sunagawa2015	1073	1056	525	839	842	530	305	332	270	86	20	False
ERR598985_bin.17.s	sunagawa2015	1747	1554	1040	1231	1110	841	691	657	566	315	28	False
ERR598985_bin.18.p	sunagawa2015	2309	2023	1305	1519	1388	1011	1063	1042	846	597	56	False
ERR598985_bin.2.p	sunagawa2015	1673	1451	847	1206	1061	760	495	485	401	228	34	False
ERR598985_bin.20.s	sunagawa2015	1611	1807	1022	1019	1278	795	735	755	622	291	38	False
ERR598985_bin.21.p	sunagawa2015	1432	1287	890	993	936	728	513	503	438	233	32	False
ERR598985_bin.22.s	sunagawa2015	1624	1490	944	1156	1122	822	560	544	434	244	47	False
ERR598985_bin.23.s	sunagawa2015	2039	1864	1223	1394	1314	967	777	758	634	321	37	False
ERR598985_bin.25.s	sunagawa2015	2297	2259	1455	1498	1523	1066	931	914	766	414	71	False
ERR598985_bin.26.p	sunagawa2015	1738	1671	1012	1205	1185	809	652	652	520	285	42	False
ERR598985_bin.27.s	sunagawa2015	2160	1966	1295	1426	1344	967	904	877	747	401	47	False
ERR598985_bin.28.s	sunagawa2015	1683	1820	1074	1147	1271	815	861	833	707	430	31	False
ERR598985_bin.29.p	sunagawa2015	715	864	345	567	719	404	177	185	142	43	22	False
ERR598985_bin.3.p	sunagawa2015	1505	1074	693	1105	852	677	347	311	276	101	22	False
ERR598985_bin.30.s	sunagawa2015	1403	1321	798	1058	996	707	443	461	390	197	23	False
ERR598985_bin.31.p	sunagawa2015	1378	1400	827	998	1061	750	419	436	348	192	42	False
ERR598985_bin.32.s	sunagawa2015	1335	1480	852	871	1064	683	583	598	468	249	34	False
ERR598985_bin.33.p	sunagawa2015	1547	1317	806	1126	996	729	490	467	383	206	24	False
ERR598985_bin.34.s	sunagawa2015	1238	1286	729	899	985	678	526	506	393	195	34	False
ERR598985_bin.35.s	sunagawa2015	1507	1391	868	1089	1027	749	493	494	419	198	29	False
ERR598985_bin.36.s	sunagawa2015	1412	1322	841	1029	977	731	564	533	442	243	28	False
ERR598985_bin.37.o	sunagawa2015	2237	2169	1442	1494	1506	1074	860	838	698	409	50	False
ERR598985_bin.38.s	sunagawa2015	1766	1448	919	1239	1015	751	645	611	537	282	27	False
ERR598985_bin.39.s	sunagawa2015	1532	1453	871	1120	1075	759	557	536	440	263	27	False
ERR598985_bin.4.s	sunagawa2015	2234	1883	1347	1435	1266	969	962	924	790	395	51	False
ERR598985_bin.40.p	sunagawa2015	2179	2065	1335	1426	1419	985	1017	985	835	526	63	False
ERR598985_bin.41.s	sunagawa2015	1391	1374	841	971	994	707	642	634	513	245	26	False
ERR598985_bin.42.s	sunagawa2015	2341	1572	1168	1586	1094	904	896	786	696	369	43	False
ERR598985_bin.43.s	sunagawa2015	1835	1481	892	1270	1107	748	665	654	532	276	26	False
ERR598985_bin.44.p	sunagawa2015	1909	1700	1112	1268	1181	857	874	861	711	446	43	False
ERR598985_bin.45.s	sunagawa2015	843	784	411	633	617	409	214	233	185	102	22	False
ERR598985_bin.46.s	sunagawa2015	1997	1697	1123	1345	1158	880	764	730	613	347	47	False
ERR598985_bin.47.p	sunagawa2015	1294	1338	786	905	1019	699	423	428	368	138	38	False
ERR598985_bin.48.p	sunagawa2015	1731	1513	937	1218	1111	790	562	532	441	253	29	False
ERR598985_bin.49.p	sunagawa2015	2042	1841	1271	1407	1305	1013	665	644	556	337	38	False
ERR598985_bin.5.p	sunagawa2015	1694	1542	933	1159	1112	782	580	573	471	251	35	False
ERR598985_bin.50.s	sunagawa2015	1717	1743	1081	1101	1224	825	742	729	606	352	50	False
ERR598985_bin.51.s	sunagawa2015	1751	1477	876	1187	1046	714	693	690	546	317	46	False
ERR598985_bin.6.s	sunagawa2015	1816	1709	1165	1153	1168	888	800	765	657	351	47	False
ERR598985_bin.7.s	sunagawa2015	1375	1442	865	964	1068	748	450	440	375	193	41	False
ERR598985_bin.8.s	sunagawa2015	2030	1663	1132	1352	1151	881	741	711	580	344	38	False
ERR598985_bin.9.s	sunagawa2015	1906	1428	955	1372	1055	832	596	550	474	281	23	False
ERR598986_bin.1.s	sunagawa2015	936	1045	525	672	815	484	298	333	259	101	20	False
ERR598986_bin.10.p	sunagawa2015	1796	1851	1040	1227	1307	841	766	787	636	363	35	False
ERR598986_bin.11.s	sunagawa2015	1739	1499	1006	1208	1082	820	673	633	532	349	19	False
ERR598986_bin.12.s	sunagawa2015	1124	1233	647	789	932	585	387	406	333	153	13	False
ERR598986_bin.13.p	sunagawa2015	1674	1552	965	1141	1096	792	639	604	497	254	40	False
ERR598986_bin.14.s	sunagawa2015	1166	1248	706	807	974	614	388	391	324	130	33	False
ERR598986_bin.15.s	sunagawa2015	1314	1393	810	923	1041	670	480	481	401	168	34	False
ERR598986_bin.16.s	sunagawa2015	1106	1186	656	734	895	564	369	395	320	120	20	False
ERR598986_bin.17.p	sunagawa2015	1581	1358	815	1107	1003	681	667	631	510	282	38	False
ERR598986_bin.18.p	sunagawa2015	1648	1378	868	1162	1006	740	552	564	466	219	27	False
ERR598986_bin.19.s	sunagawa2015	979	898	494	778	733	522	188	173	155	70	29	False
ERR598986_bin.2.p	sunagawa2015	1389	1319	809	1009	1020	748	347	327	290	131	25	False
ERR598986_bin.20.p	sunagawa2015	1618	1522	952	1110	1122	802	643	632	520	249	39	False
ERR598986_bin.21.s	sunagawa2015	1387	1275	776	994	950	681	386	409	317	172	40	False
ERR598986_bin.22.s	sunagawa2015	969	1061	526	704	820	488	281	306	237	118	17	False
ERR598986_bin.23.s	sunagawa2015	1337	1362	806	935	1010	684	469	477	400	174	31	False
ERR598986_bin.24.s	sunagawa2015	956	977	531	702	774	508	288	303	244	92	15	False
ERR598986_bin.25.p	sunagawa2015	782	1020	476	571	796	442	257	286	224	103	13	False
ERR598986_bin.26.p	sunagawa2015	1645	1570	984	1185	1138	803	581	571	476	268	36	False
ERR598986_bin.27.s	sunagawa2015	830	1014	482	618	763	433	293	317	255	132	16	False
ERR598986_bin.28.p	sunagawa2015	1191	1178	622	894	904	606	394	410	327	140	22	False
ERR598986_bin.29.p	sunagawa2015	1193	1404	732	844	1076	663	402	420	344	143	25	False
ERR598986_bin.3.p	sunagawa2015	803	982	458	582	754	437	242	259	207	99	16	False
ERR598986_bin.30.p	sunagawa2015	1168	1163	668	827	872	595	473	476	406	154	26	False
ERR598986_bin.31.p	sunagawa2015	1335	1304	722	896	985	641	425	431	333	160	34	False
ERR598986_bin.32.s	sunagawa2015	1257	1327	713	848	1017	636	369	401	298	171	29	False
ERR598986_bin.33.s	sunagawa2015	1533	1265	746	1108	981	670	387	397	327	135	30	False
ERR598986_bin.34.o	sunagawa2015	1266	1375	708	919	1068	686	296	297	247	150	26	False
ERR598986_bin.35.p	sunagawa2015	1996	1879	1154	1396	1368	962	941	858	699	424	42	False
ERR598986_bin.36.p	sunagawa2015	1606	1348	779	1128	1011	693	578	551	457	224	21	False
ERR598986_bin.37.p	sunagawa2015	1448	1524	942	984	1102	776	533	541	455	171	33	False
ERR598986_bin.38.o	sunagawa2015	1021	1111	570	727	864	538	323	340	267	137	20	False
ERR598986_bin.39.s	sunagawa2015	1564	1506	865	1085	1113	756	563	562	444	270	30	False
ERR598986_bin.4.p	sunagawa2015	1890	1841	1132	1280	1311	877	870	845	695	424	36	False
ERR598986_bin.40.o	sunagawa2015	914	1060	550	659	812	495	322	344	275	146	18	False
ERR598986_bin.41.o	sunagawa2015	1219	1276	718	847	944	629	455	470	385	174	23	False
ERR598986_bin.42.p	sunagawa2015	1134	1271	628	778	937	559	439	447	368	176	29	False
ERR598986_bin.43.s	sunagawa2015	722	722	350	576	603	373	186	196	164	50	27	False
ERR598986_bin.44.s	sunagawa2015	931	1100	526	680	832	478	312	343	265	142	17	False
ERR598986_bin.45.s	sunagawa2015	1136	1247	705	817	957	617	473	478	408	159	17	False
ERR598986_bin.46.o	sunagawa2015	677	843	364	523	676	385	186	207	158	45	16	False
ERR598986_bin.47.s	sunagawa2015	1478	1547	951	1057	1154	838	462	471	373	159	39	False
ERR598986_bin.48.s	sunagawa2015	1278	1506	814	901	1148	718	447	447	376	154	23	False
ERR598986_bin.49.p	sunagawa2015	1400	1070	627	1040	814	592	353	345	294	165	18	False
ERR598986_bin.5.s	sunagawa2015	1807	1611	1032	1249	1157	825	698	718	575	299	31	False
ERR598986_bin.50.s	sunagawa2015	821	1007	483	588	759	430	291	316	259	116	18	False
ERR598986_bin.51.o	sunagawa2015	1304	1374	799	872	1011	663	466	501	390	170	28	False
ERR598986_bin.52.s	sunagawa2015	783	882	453	599	704	455	252	271	219	78	10	False
ERR598986_bin.53.s	sunagawa2015	837	960	488	589	734	439	300	326	263	129	18	False
ERR598986_bin.54.s	sunagawa2015	1213	1267	769	891	950	677	433	442	377	125	18	False
ERR598986_bin.55.s	sunagawa2015	702	867	403	533	710	412	219	234	184	85	16	False
ERR598986_bin.56.p	sunagawa2015	1198	1175	699	861	902	629	332	316	263	125	38	False
ERR598986_bin.57.p	sunagawa2015	1638	1468	899	1196	1085	779	576	535	443	288	29	False
ERR598986_bin.58.p	sunagawa2015	1400	1746	989	964	1286	809	612	606	505	267	33	False
ERR598986_bin.59.p	sunagawa2015	815	1033	451	602	808	431	261	296	226	108	14	False
ERR598986_bin.6.o	sunagawa2015	1033	1117	596	771	889	573	300	347	269	101	10	False
ERR598986_bin.60.p	sunagawa2015	1278	1352	779	858	1015	664	431	429	363	149	33	False
ERR598986_bin.61.s	sunagawa2015	1583	1598	970	1067	1139	772	610	636	493	242	46	False
ERR598986_bin.62.s	sunagawa2015	1551	1319	781	1099	979	677	471	476	381	203	39	False
ERR598986_bin.63.s	sunagawa2015	704	668	376	558	565	403	227	217	187	58	24	False
ERR598986_bin.64.o	sunagawa2015	1367	1498	918	973	1107	770	523	521	433	218	34	False
ERR598986_bin.65.p	sunagawa2015	1633	1610	927	1149	1189	802	613	592	493	341	35	False
ERR598986_bin.66.p	sunagawa2015	887	1060	526	660	814	497	290	310	246	130	13	False
ERR598986_bin.67.p	sunagawa2015	1728	1742	1010	1187	1256	825	623	626	486	356	49	False
ERR598986_bin.68.s	sunagawa2015	1412	1035	612	1063	804	571	333	342	287	175	15	False
ERR598986_bin.69.p	sunagawa2015	1657	1507	933	1159	1082	774	734	707	587	344	32	False
ERR598986_bin.7.p	sunagawa2015	851	961	507	627	752	461	290	313	257	140	16	False
ERR598986_bin.70.s	sunagawa2015	1314	1407	844	883	1042	704	492	481	419	183	38	False
ERR598986_bin.71.p	sunagawa2015	1406	1369	833	1030	1070	746	453	457	386	186	34	False
ERR598986_bin.72.s	sunagawa2015	1184	1378	754	823	1043	666	392	428	328	161	25	False
ERR598986_bin.73.p	sunagawa2015	1562	1450	883	1067	1048	746	604	576	473	249	35	False
ERR598986_bin.74.s	sunagawa2015	952	975	489	711	759	454	295	314	255	135	19	False
ERR598986_bin.75.s	sunagawa2015	835	1164	481	612	944	475	261	305	225	106	17	False
ERR598986_bin.76.s	sunagawa2015	1525	1409	817	1069	1038	715	489	471	384	223	29	False
ERR598986_bin.77.s	sunagawa2015	856	1043	560	633	812	529	285	304	235	149	17	False
ERR598986_bin.78.p	sunagawa2015	1251	1488	813	873	1127	707	404	404	346	151	42	False
ERR598986_bin.79.s	sunagawa2015	1524	1538	1041	1043	1100	825	615	610	523	217	39	False
ERR598986_bin.8.o	sunagawa2015	1027	1052	555	729	813	497	325	342	277	142	21	False
ERR598986_bin.80.p	sunagawa2015	1713	1324	887	1197	986	762	503	494	416	252	36	False
ERR598986_bin.81.s	sunagawa2015	1229	1340	760	858	979	665	372	375	311	174	27	False
ERR598986_bin.82.s	sunagawa2015	1303	1346	844	915	1001	723	455	439	362	210	30	False
ERR598986_bin.83.s	sunagawa2015	1470	1318	818	1048	974	723	571	543	453	257	24	False
ERR598986_bin.9.s	sunagawa2015	607	732	317	485	613	362	199	221	166	44	10	False
ERR598987_bin.1.s	sunagawa2015	1145	1264	682	799	952	608	517	496	410	206	26	False
ERR598987_bin.10.s	sunagawa2015	1627	1723	1037	1147	1260	840	631	622	526	311	32	False
ERR598987_bin.11.s	sunagawa2015	822	1099	507	605	873	470	291	331	262	102	14	False
ERR598987_bin.13.p	sunagawa2015	696	899	347	540	721	374	189	221	163	57	18	False
ERR598987_bin.14.o	sunagawa2015	1378	1372	831	966	999	706	580	553	471	222	28	False
ERR598987_bin.16.p	sunagawa2015	1260	1244	730	935	915	649	449	445	387	220	27	False
ERR598987_bin.17.p	sunagawa2015	1416	1428	827	1031	1053	711	528	563	447	204	16	False
ERR598987_bin.18.o	sunagawa2015	1506	1535	901	1037	1112	753	543	554	447	251	39	False
ERR598987_bin.19.p	sunagawa2015	2090	1989	1181	1355	1372	904	1094	1096	879	454	46	False
ERR598987_bin.2.s	sunagawa2015	991	1185	564	688	906	526	343	375	288	131	26	False
ERR598987_bin.20.o	sunagawa2015	1560	1321	764	1112	989	671	564	560	444	237	26	False
ERR598987_bin.21.s	sunagawa2015	1362	1626	809	938	1226	715	450	480	369	200	23	False
ERR598987_bin.22.p	sunagawa2015	1830	1875	1133	1242	1316	889	791	824	674	385	40	False
ERR598987_bin.23.p	sunagawa2015	1192	1374	807	848	1002	687	490	526	418	202	25	False
ERR598987_bin.24.o	sunagawa2015	1498	1567	927	1043	1149	791	601	616	486	266	28	False
ERR598987_bin.25.s	sunagawa2015	1495	1281	769	1063	946	672	469	485	388	182	39	False
ERR598987_bin.26.s	sunagawa2015	1021	1006	553	722	763	477	322	347	281	162	16	False
ERR598987_bin.27.o	sunagawa2015	1420	1374	781	1025	1035	689	523	530	420	190	24	False
ERR598987_bin.28.p	sunagawa2015	681	849	307	534	694	343	186	193	149	53	9	False
ERR598987_bin.29.s	sunagawa2015	1721	1609	1085	1225	1137	865	717	699	594	334	31	False
ERR598987_bin.3.s	sunagawa2015	1051	642	418	782	526	413	262	241	214	73	16	False
ERR598987_bin.30.p	sunagawa2015	688	914	370	549	749	405	154	169	131	62	20	False
ERR598987_bin.31.s	sunagawa2015	2080	1932	1118	1389	1377	911	1054	1010	812	427	40	False
ERR598987_bin.32.p	sunagawa2015	2264	1725	1159	1491	1192	912	979	915	761	529	52	False
ERR598987_bin.33.s	sunagawa2015	1547	1379	886	1102	1008	743	630	595	503	271	26	False
ERR598987_bin.34.s	sunagawa2015	1857	1696	1075	1271	1205	860	767	791	641	366	35	False
ERR598987_bin.35.s	sunagawa2015	1921	1717	968	1328	1298	863	649	618	501	339	40	False
ERR598987_bin.36.p	sunagawa2015	801	818	390	598	634	381	224	240	187	78	20	False
ERR598987_bin.37.o	sunagawa2015	1378	1342	803	965	990	703	520	497	415	244	31	False
ERR598987_bin.38.s	sunagawa2015	1055	1138	644	781	887	600	450	488	378	195	15	False
ERR598987_bin.39.p	sunagawa2015	1156	1169	700	856	902	623	295	325	265	101	20	False
ERR598987_bin.4.s	sunagawa2015	1404	1665	989	1011	1240	848	553	564	464	243	33	False
ERR598987_bin.40.o	sunagawa2015	1161	1376	709	806	1032	637	445	445	371	170	27	False
ERR598987_bin.41.p	sunagawa2015	1881	1684	984	1279	1204	815	705	758	592	346	35	False
ERR598987_bin.42.s	sunagawa2015	1833	1879	1051	1244	1351	843	692	738	590	335	31	False
ERR598987_bin.43.s	sunagawa2015	1646	1581	917	1084	1094	721	627	654	507	285	38	False
ERR598987_bin.44.s	sunagawa2015	1541	1483	832	1031	1063	666	588	652	466	239	35	False
ERR598987_bin.45.s	sunagawa2015	1471	1513	889	958	1082	729	644	660	538	287	32	False
ERR598987_bin.46.o	sunagawa2015	798	977	380	585	786	412	233	265	204	69	15	False
ERR598987_bin.47.p	sunagawa2015	1123	1109	611	804	856	530	373	384	314	154	24	False
ERR598987_bin.5.s	sunagawa2015	1274	1195	707	897	899	624	358	367	313	110	37	False
ERR598987_bin.6.p	sunagawa2015	1749	1815	1185	1178	1293	935	746	713	612	277	51	False
ERR598987_bin.7.p	sunagawa2015	2202	2068	1334	1449	1438	1002	1024	1026	823	507	44	False
ERR598987_bin.8.s	sunagawa2015	1833	1882	1081	1238	1351	874	808	820	648	346	33	False
ERR598987_bin.9.s	sunagawa2015	1020	1296	611	745	995	563	482	525	414	175	17	False
ERR598988_bin.1.s	sunagawa2015	754	931	445	560	736	429	250	270	214	106	23	False
ERR598988_bin.10.p	sunagawa2015	1475	1299	725	1037	1000	641	444	459	372	138	24	False
ERR598988_bin.11.p	sunagawa2015	1793	1521	998	1258	1116	824	683	639	516	360	44	False
ERR598988_bin.12.p	sunagawa2015	1204	1287	625	862	978	590	322	346	258	113	30	False
ERR598988_bin.13.s	sunagawa2015	1922	1712	1152	1300	1229	923	889	870	700	425	37	False
ERR598988_bin.14.p	sunagawa2015	1020	1178	608	732	878	549	344	354	296	145	17	False
ERR598988_bin.15.o	sunagawa2015	806	900	455	624	720	440	321	324	281	58	18	False
ERR598988_bin.16.p	sunagawa2015	1066	887	563	799	721	537	265	266	226	114	20	False
ERR598988_bin.17.s	sunagawa2015	1617	1611	1010	1093	1134	810	671	649	545	259	38	False
ERR598988_bin.18.p	sunagawa2015	1570	1683	949	1089	1241	773	606	640	496	268	48	False
ERR598988_bin.19.s	sunagawa2015	716	920	429	544	730	419	230	246	198	102	14	False
ERR598988_bin.2.p	sunagawa2015	1638	1468	901	1185	1072	771	527	534	439	221	35	False
ERR598988_bin.20.s	sunagawa2015	1432	1227	722	1038	920	643	423	434	341	198	35	False
ERR598988_bin.21.o	sunagawa2015	1960	1880	1127	1341	1341	914	914	828	697	405	38	False
ERR598988_bin.22.s	sunagawa2015	1087	1093	579	761	817	517	436	440	367	149	20	False
ERR598988_bin.23.s	sunagawa2015	1067	1136	606	767	870	568	479	515	408	146	16	False
ERR598988_bin.24.p	sunagawa2015	1556	1669	924	1080	1200	750	684	688	574	303	27	False
ERR598988_bin.25.s	sunagawa2015	1254	1427	689	890	1099	639	361	376	309	125	32	False
ERR598988_bin.26.s	sunagawa2015	1642	1659	951	1144	1214	791	731	719	579	307	35	False
ERR598988_bin.27.s	sunagawa2015	889	878	401	693	693	422	218	230	186	62	16	False
ERR598988_bin.28.s	sunagawa2015	1208	1162	688	848	874	607	468	477	399	153	24	False
ERR598988_bin.29.p	sunagawa2015	1114	1213	656	801	951	613	368	404	311	146	31	False
ERR598988_bin.3.o	sunagawa2015	942	1042	538	700	812	518	257	256	210	103	17	False
ERR598988_bin.30.p	sunagawa2015	1517	1580	840	1073	1184	724	598	666	509	265	29	False
ERR598988_bin.31.s	sunagawa2015	825	691	433	633	561	416	305	296	252	75	21	False
ERR598988_bin.32.p	sunagawa2015	1665	1345	788	1190	1005	706	560	548	463	240	22	False
ERR598988_bin.33.p	sunagawa2015	1229	1041	612	972	845	622	273	257	227	114	17	False
ERR598988_bin.34.p	sunagawa2015	1426	1580	979	1002	1169	824	467	486	379	167	42	False
ERR598988_bin.35.p	sunagawa2015	1444	1434	824	1016	1067	732	539	535	437	249	35	False
ERR598988_bin.36.s	sunagawa2015	1285	1318	722	877	1013	651	367	372	311	173	18	False
ERR598988_bin.37.p	sunagawa2015	1686	1685	975	1135	1217	822	643	610	504	249	49	False
ERR598988_bin.38.s	sunagawa2015	1874	1820	1042	1287	1320	866	715	695	576	350	42	False
ERR598988_bin.39.p	sunagawa2015	924	1054	535	675	799	479	332	358	291	141	19	False
ERR598988_bin.4.p	sunagawa2015	1335	952	579	1010	728	546	335	322	284	154	17	False
ERR598988_bin.40.p	sunagawa2015	1119	1320	656	788	1006	600	454	455	381	158	32	False
ERR598988_bin.41.p	sunagawa2015	1753	1644	1018	1218	1226	865	660	605	512	328	24	False
ERR598988_bin.43.s	sunagawa2015	1431	1713	1003	974	1229	817	598	615	499	256	39	False
ERR598988_bin.6.p	sunagawa2015	1748	1472	947	1251	1083	810	595	581	468	281	29	False
ERR598988_bin.7.s	sunagawa2015	1890	1764	1120	1304	1253	912	893	828	665	404	35	False
ERR598988_bin.8.p	sunagawa2015	732	658	304	578	538	338	156	165	131	50	18	False
ERR598988_bin.9.o	sunagawa2015	857	1011	484	622	785	447	298	313	257	136	17	False
ERR598989_bin.1.s	sunagawa2015	1281	1004	596	951	789	587	271	265	225	124	21	False
